,FIPS,County,FIPSTATE,State,POP,ff_extract,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
918,20073,greenwood,20,KS,6055.0,0,2.6722338240397887,4.102739508510532,3.3874866662751604,4381399.100214695,7712834.893958259,6047116.9970864775,20919.700687000815,36826.181258392106,28872.940972696462,4.320555466480426,13.568802131993394,1.1325415093820839,6.641612814722704,2841.834992842351,3.4535988576243613,4.566156686425013,23.885961575088118,1.3781427293266706,6.8872140346672905,5002.649517728723,3.699200077568948,4.460491022992657,18.727381853540756,1.2724770658943143,6.781548371234934,3922.2422552855373,3.5935344141365917,1541.75,16.989194288589815,1.2301727829704765,-0.05242065719637186
919,20075,hamilton,20,KS,2607.0,0,2.684681597687962,4.1017515803560505,3.3932165890220065,2022778.1924098274,3685662.041991976,2854220.1172009013,9658.082583559346,17597.791250775168,13627.936917167257,3.9848909146106912,6.6837941754735954,0.8250230675181247,6.305948262852969,1399.8464999375967,3.146080415760402,4.245458161689338,12.178402249671397,1.0855903145967711,6.566515509931615,2550.6311709287033,3.4066476628390485,4.134430114579611,9.431098212572497,0.974562267487044,6.455487462821888,1975.2388354331497,3.295619615729321,1445.0,8.555748002643117,0.9322579845632062,-0.6246073250174214
920,20077,harper,20,KS,5506.0,0,2.86266196776187,4.269314620730903,3.565988294246386,9854390.270941613,14261092.37057682,12057741.320759216,47051.38477590178,68091.89873789834,57571.64175690006,4.672572409733154,22.738376114970052,1.3567594458622685,6.993629757975431,4762.3004813056,3.6778167941045457,4.833095444618857,32.90655973802022,1.5172824807479717,7.154152792861135,6891.913674315244,3.838339828990249,4.760208614304811,27.822467926495136,1.4443956504339257,7.081265962547088,5827.107077810422,3.765452998676203,2069.25,25.24011721915711,1.4020913675100877,0.2777728160722958
921,20079,harvey,20,KS,34210.0,0,2.6938543075004135,4.08062511770845,3.3872397126044316,28102760.382902544,39647032.58611781,33874896.48451018,134086.8489508111,189206.84911895212,161646.84903488163,5.127386184949517,9.780935805004823,0.9903804085204181,7.448748980409842,2049.9496960319893,3.3117432039807433,5.276936853422689,13.801652135017296,1.1399310769935906,7.598210687751948,2892.0441014018393,3.4612049113228487,5.20856724337318,11.79129397001106,1.071561466944081,7.529877976759962,2470.9968987169145,3.3928722003308627,13709.0,10.696881482796291,1.0292571840202431,-0.4383069162584154
922,20081,haskell,20,KS,3997.0,0,2.716432407966725,4.059990421160655,3.38821141456369,2601133.6549027413,4710255.894748597,3655694.7748256694,12419.534551139936,22489.880794583038,17454.70767286149,4.094105320022579,7.224860122827188,0.8588294433355268,6.415162668264856,1513.1667567787908,3.179886791577804,4.351987153506241,13.083118554149527,1.116711276819189,6.673044501748518,2740.1139585506676,3.4377686250614663,4.241912579754249,10.153989338488358,1.006636703067197,6.562969927996527,2126.640357664729,3.327694051309474,1719.0,9.211543771839759,0.9643324201433592,-0.5630039252703588
923,20083,hodgeman,20,KS,1818.0,0,0.8958010688262347,1.7538530657410567,1.3248270672836455,1977552.5298672207,3815187.949532394,2896370.2396998075,9442.145321939815,18216.233706023067,13829.18951398144,3.975070680275588,17.238056270086382,1.2364882940428452,6.296128028517865,3610.3195433449946,3.5575456422851226,4.260458589444214,33.25647413240176,1.5218762032114712,6.581515937686492,6965.199360168679,3.8429335514537484,4.140796728198983,25.247265201244073,1.40221434196624,6.46185407644126,5287.759451756837,3.7232716902085174,547.75,22.90393270741104,1.3599100590424023,0.196757765912009
924,20085,jackson,20,KS,13280.0,0,2.8512118025839945,4.303859841108128,3.577535821846061,13550053.661271663,20895922.312982697,17222987.98712718,64696.92908658165,99770.9704977571,82233.94979216938,4.810883666875751,15.426067974864486,1.188255240746426,7.131941015118028,3230.818707980845,3.509312588988703,4.999004196732409,23.78897722884051,1.3763757706030844,7.320061544974687,4982.3372229334045,3.6974331188453617,4.915051150428776,19.607522601852498,1.2924227242994513,7.2361084986710535,4106.577965457125,3.6134800725417286,4194.0,17.787644509304776,1.2501184413756135,-0.014112255326618646
925,20087,jefferson,20,KS,18975.0,0,2.821623555471693,4.099226887279801,3.460425221375747,8528849.802551227,14164114.287752936,11346482.045152081,40722.3768008294,67628.86115116597,54175.61897599769,4.609833118085103,10.905101908235764,1.037629728417943,6.93089046632738,2283.9525480487987,3.35868707666022,4.830132074103906,18.110426766061718,1.2579286844367468,7.151189422346183,3793.0278604145237,3.5789860326790244,4.733803881991386,14.507764337148743,1.1616004923242262,7.054861230233663,3038.490204231661,3.4826578405665036,3734.25,13.16122183786698,1.1192962094003884,-0.26537448664580515
926,20089,jewell,20,KS,2841.0,0,1.5309186449982433,2.3873446364430744,1.959131640720659,2751528.8656657394,5303866.226814462,4027697.5462401006,13137.620879720716,25324.16961134948,19230.895245535103,4.11851672501378,17.783581563073728,1.2500192311244684,6.439574073256058,3724.5737606304424,3.571076579366746,4.403535213593173,34.279755819085594,1.5350377197038616,6.7245925618354505,7179.514351017884,3.8560950679461388,4.283999502186784,26.031668691079666,1.4155020082974727,6.605056850429062,5452.0440558241635,3.73655935653975,738.75,23.6155315520165,1.373197725373635,0.2222785710611111
927,20091,johnson,20,KS,597555.0,0,3.011978848393605,4.303318407706462,3.6576486280500333,364071114.23689383,466956405.89627254,415513760.0665832,1738269.4194813124,2229511.9329751222,1983890.676228217,6.24011708990662,4.8451308323492315,0.6853055087346006,8.561186222946104,1014.7864082446267,3.0063746417740838,6.3482098011581,6.2143859211258645,0.7933982199860806,8.669276337605892,1301.5616878574074,3.1144647564338728,6.297517736356982,5.529758376737547,0.7427061551849631,8.618585410363302,1158.174048051017,3.063773829191283,358766.25,5.0165121940731385,0.7004018722611253,-1.0699191290007484
928,20093,kearny,20,KS,3943.0,0,2.26582469326584,3.3006427444494957,2.783233718857668,1850371.6046633832,3305169.554243528,2577770.5794534553,8834.899365224814,15781.068150393874,12307.983757809347,3.946201606997682,6.7032620373481135,0.8262861967396913,6.267258955239959,1403.9238275139478,3.1473435449819687,4.198136395332347,11.973496320480937,1.078220985074356,6.5191937435746246,2507.715898515575,3.399278333316633,4.090186914460501,9.338379178914527,0.9702715042025103,6.411244262702779,1955.8198630147613,3.2913288524447877,1318.0,8.471634713909822,0.9279672212786725,-0.632848330698616
929,20095,kingman,20,KS,7310.0,0,2.8767931958044604,4.2816668177169195,3.57923000676069,13517571.470750717,19957782.205755163,16737676.838252941,64541.83759917915,95291.66838517183,79916.75299217549,4.809841326234022,28.11361759737739,1.4489167332449873,7.130898674476299,5888.085144615362,3.7699740814872644,4.979054930727279,41.50785947301397,1.6181303377382439,7.300112278969555,8693.360429382627,3.9391876859805213,4.902637830245106,34.81073853519568,1.5417132372560713,7.223695178487383,7290.722786998995,3.8627705854983487,2295.75,31.57976939482993,1.4994089543322335,0.464684731901417
930,20097,kiowa,20,KS,2516.0,0,1.9433003732199832,3.1954405300044506,2.5693704516122167,2274380.988918855,4074536.770166274,3174458.8795425645,10859.40094661906,19454.536717707524,15156.968832163293,4.035805868277365,9.852030797567757,0.993525760779005,6.356863216519643,2063.398493008714,3.3145831090212825,4.2890208931537,17.649840524116602,1.2467407856553396,6.6100782413959775,3696.5631845464045,3.567798133897617,4.180612357556684,13.75093566084218,1.1383322500583233,6.50166970579896,2879.9808387775593,3.4593895983006004,1102.25,12.474638442200414,1.0960279671344855,-0.3100643714026512
931,20099,labette,20,KS,19964.0,0,2.817101626978424,4.103621008407444,3.460361317692934,18788289.754980203,26939115.49167637,22863702.623328287,89707.73698190837,128625.17656307577,109166.45677249206,4.952829901055748,9.05155886102549,0.9567233799169316,7.273887249298025,1895.7485311384307,3.277780728159209,5.109325983924556,12.978349424925034,1.1132194627857406,7.4303833321668336,2718.1712273719318,3.4342768110280177,5.038089214591626,11.014954142975261,1.0419826934528096,7.359146562833903,2306.959879255181,3.3630400416950867,9910.75,9.992597869708769,0.9996784105289717,-0.495117051010658
932,20101,lane,20,KS,1560.0,0,2.6506852066767825,4.064876373003985,3.357780789840384,1951980.0412347736,3463595.072976909,2707787.5571058416,9320.045326989273,16537.496486932032,12928.770906960654,3.9694180245013477,14.483364921506253,1.1608694732609421,6.290475372743625,3033.3800174588555,3.4819268215032193,4.218469764938191,25.699295239987617,1.4099212136977857,6.539527113180468,5382.432125838242,3.730978561940063,4.111557239985063,20.091330080746935,1.303008688744658,6.432614588227341,4207.906071648549,3.6240660369869353,643.5,18.226547251903384,1.26070440582082,0.00621955683564379
933,20103,leavenworth,20,KS,81352.0,0,2.8124559515298295,4.115208742383642,3.463832346956736,28420391.64318806,41397628.97559593,34909010.309392,135650.60037127204,197612.52498225818,166631.5626767651,5.132421720230704,8.028087848214005,0.9046121161554885,7.453630058366381,1681.9785549617127,3.2258204542911653,5.295814467368483,11.695124873188032,1.068004863293267,7.616975467876866,2449.9987557315458,3.3891658638016504,5.221757267167179,9.86160636070102,0.9939476630919635,7.54293753648927,2065.9886553466295,3.3151279324140543,16897.0,8.946298407850646,0.9516433801681257,-0.587374985520113
934,20105,lincoln,20,KS,3023.0,0,2.3121159951261583,3.537002685305403,2.92455934021578,2305159.1441617385,4290866.8251489205,3298012.9846553295,11006.356241184129,20487.43965494911,15746.897948066617,4.04164356545103,12.640087558063886,1.101750082320756,6.362700913693307,2647.326034064586,3.4228074305630334,4.311487687380937,23.528498024632913,1.371594204250663,6.632545035623214,4927.78274493129,3.6926515524929404,4.197195012936768,18.084292791348396,1.257301529806494,6.518252361179045,3787.554389497938,3.578358878048771,870.75,16.405793730631558,1.2149972468826562,-0.08156737791286808
935,20107,linn,20,KS,9750.0,0,3.1139938684922583,4.383011191742354,3.7485025301173067,394192910.2000307,398766168.9046657,396479539.5523482,1882137.9896477242,1903973.7551365376,1893055.8723921308,6.274651460720189,677.0110411236933,2.830595751491633,8.595708808962467,141792.44774080106,5.1516530997339105,6.279660957662985,822.493910315983,2.9151326911497253,8.600718305905263,172935.96333984137,5.237885317483987,6.277163432090318,820.2646684779994,2.913954005448933,8.598220780332596,171795.32987489685,5.23501135369121,2029.25,744.1315571938134,2.871649722525095,3.1002633496748038
936,20109,logan,20,KS,2844.0,0,2.852993218503034,4.1124728027618005,3.4827330106324172,12721465.702395385,14490247.795061978,13605856.748728681,60740.70147616029,69186.03848216344,64963.36997916186,4.783479803148042,43.526120728169325,1.6387499623233928,7.1045371513903195,9116.06284657498,3.9598073105656697,4.840018464082444,49.57795663358183,1.6952886232577944,7.161075812324722,10383.552701585078,4.016345971500072,4.812668545872778,46.55203868087557,1.667938705048128,7.133725894115055,9749.807774080029,3.988996053290405,1395.5,42.231297245098496,1.62563442212429,0.7071182403951912
937,20111,lyon,20,KS,33406.0,0,2.9107418636603875,4.259616049537839,3.5851789565991137,49282513.3887939,58895577.13802135,54089045.263407625,235307.3540244621,281206.48617817106,258256.9201013166,5.371635500326618,15.729364061863475,1.196711164453769,7.692692848568894,3294.340706816217,3.517768512696046,5.449025333698075,18.79753914190886,1.274100997825227,7.770082681940353,3936.935920588335,3.595158346067504,5.412051967448389,17.263451601886167,1.2371276315755402,7.733109315690666,3615.6383137022763,3.5581849798178173,14959.75,15.661139162421621,1.1948233486517024,-0.12031414600711372
938,20113,mcpherson,20,KS,28537.0,0,2.6189758701795367,4.18538619109479,3.402181030637163,157900904.91903904,256096794.529617,206998849.72432804,677262.0618881393,1146114.2646574336,911688.1632727865,5.830756748463142,45.22240626913542,1.655353667288513,8.198384618926719,10543.420744114117,4.022981537752089,6.059227917837654,76.52878822518545,1.8838248366630241,8.40840414259646,17100.194943969083,4.23300106142183,5.959846316257669,60.87559724716044,1.7844432350830393,8.31596793212472,13821.807844041601,4.14056485095009,14976.25,55.22541042598607,1.7421389521592014,0.9308813403926653
939,20115,marion,20,KS,11950.0,0,2.838047292588379,4.091303629588305,3.4646754610883415,15669043.519871805,23207069.59974975,19438056.55981078,74814.38987634012,110805.91809711448,92810.1539867273,4.8739851385441275,22.06588700083767,1.3437213898310991,7.195042486786405,4621.455100979739,3.6647787380733763,5.044562956496042,32.681291283620254,1.5142992077830142,7.36562030473832,6844.733697021015,3.8353565560252916,4.967595493235735,27.373589142228962,1.4373317445227065,7.2886528414780125,5733.094399000378,3.758389092764984,3390.5,24.832901253916237,1.3950274615988687,0.26420560555858286
940,20117,marshall,20,KS,9722.0,0,2.842473857967385,4.1303208750253315,3.486397366496358,10762111.574245263,17415349.44047085,14088730.507358056,51385.447375082964,83152.41075306856,67268.92906407575,4.71084014196103,11.598114744404235,1.0643874010680925,7.031897490203307,2429.096394141804,3.38544474931037,4.919874844795199,18.768177576586968,1.2734221039022615,7.240932193037476,3930.7864666450396,3.5944794521445385,4.827814513675598,15.1831461604956,1.1813617727826609,7.1488718619178755,3179.941430393422,3.5024191210249382,4430.5,13.773917894665352,1.139057489858823,-0.2274202081814931
941,20119,meade,20,KS,4146.0,0,2.854859065268891,4.269487774441695,3.562173419855293,3291731.1635362096,5983433.425049332,4637582.294292771,15716.904374193191,28568.873428237697,22142.888901215443,4.196367010813052,10.280885935694647,1.0120305407687102,6.51742435905533,2153.217441397357,3.3330878890109874,4.455893114952347,18.68773404954224,1.2715566449080051,6.776950463194624,3913.9384628286716,3.5926139931502825,4.345234281041771,14.484309992618442,1.160897810997429,6.666291629284048,3033.577952113015,3.4819551592397064,1528.75,13.139944415360564,1.1185935280735912,-0.266724083540856
942,20121,miami,20,KS,33680.0,0,2.929789720844967,4.301267088161931,3.6155284045034497,18161688.47577146,27939108.816916857,23050398.64634416,86715.92753672533,133399.8068979395,110057.86721733242,4.938098873785432,9.703024229240834,0.986907115850726,7.259156222027709,2032.1907212455478,3.3079644640930033,5.12515520092071,14.926687579494182,1.173963442986004,7.446212549162987,3126.2290272929235,3.495020791228281,5.041621092477333,12.314855904367507,1.0904293345426268,7.36267844071961,2579.2098742692356,3.411486682784904,8937.0,11.171848859146865,1.0481250516187888,-0.4020685610380018
943,20123,mitchell,20,KS,6150.0,0,2.430152224425042,3.5105330346714876,2.970342629548265,5373646.068231582,8785129.535269497,7079387.80175054,25657.344782805783,41946.025954440636,33801.68536862321,4.409211710267989,8.27723035173991,0.9178850415945813,6.730269058510267,1733.5740199150196,3.2389423898368586,4.622690821235936,13.532067410094568,1.131364152562527,6.943748169478213,2834.141313096055,3.4524215008048045,4.528938354953546,10.90464888091724,1.037611686280138,6.849995703195823,2283.8576665055375,3.358669034522415,3099.75,9.89253062364024,0.9953074033563001,-0.503512176202572
944,20125,montgomery,20,KS,32120.0,0,2.703324716625771,4.203375829788266,3.4533502732070187,150782558.52914482,255019055.33182865,202900806.9304867,628524.0419754183,1126218.1035976089,877371.0727865137,5.7983218947468105,46.66535810490345,1.6689946029059848,8.178351108293517,11194.992744623281,4.049023816452691,6.051622504206687,83.61712138079695,1.9222952123658619,8.406572632654637,18934.129398186815,4.277245340813812,5.94318331147274,65.1412397428502,1.8138560196319147,8.307283774213044,15064.561071405045,4.177956482372219,13468.75,59.09513603374564,1.7715517367080769,0.9873726703713536
945,20127,morris,20,KS,5521.0,0,2.3032485414942867,3.293585667810455,2.798417104652371,5649469.236732539,8426468.008383175,7037968.622557858,26974.307240596376,40233.53831777753,33603.922779186956,4.43095029986284,18.97594600112302,1.2782034358363783,6.752007648105116,3974.3012569346033,3.5992607840786555,4.604588228055057,28.30357954117308,1.4518413640285963,6.925645576297335,5927.870565165794,3.7728987122708735,4.526389978042012,23.639762771148053,1.3736431140155505,6.847447326284288,4951.085911050199,3.6947004622578277,1421.5,21.445631097615113,1.3313388310917127,0.14188276203821104
946,20129,morton,20,KS,2667.0,0,2.6765249254035393,4.084672035952189,3.380598480677864,2011675.2287762496,3705262.274442625,2858468.7516094376,9605.069682739213,17691.375739858384,13648.222711298797,3.9825005199233083,11.781747540925132,1.0712097124453137,6.303557868165585,2467.5562450490643,3.392267060687591,4.2477616063974315,21.7005528854442,1.336470798919437,6.568818954639709,4544.939925719258,3.6575281471617145,4.135076100685916,16.741150213184664,1.2237852932079214,6.456133448928194,3506.2480853841616,3.544842641450199,815.25,15.187315333802864,1.1814810102840836,-0.14593995638083035
947,20131,nemaha,20,KS,10155.0,0,2.94689969514509,4.309236936964478,3.628068316054784,17474981.166610893,26957398.165234305,22216189.6659226,83437.13210206362,128712.47015351162,106074.80112778764,4.921359368121572,15.172456626278787,1.1810559046403621,7.2424167163638495,3177.7026261055403,3.5021132528826393,5.109620625043489,23.40545895413222,1.3693171615622786,7.430677973285766,4902.013577348603,3.6903745098045557,5.0256122262111225,19.288957790205508,1.2853087627299122,7.346669574453399,4039.858101727072,3.6063661109721896,5499.25,17.498647386220245,1.2430044798060744,-0.027775604670939785
948,20133,neosho,20,KS,15951.0,0,3.010582016704167,4.243904371936466,3.627243194320317,36645173.27628328,44522189.09198475,40583681.184134014,174968.32382276302,212578.4135229165,193773.36867283977,5.242959431348193,29.338641596774348,1.4674400017812106,7.56401677959047,6144.652823522662,3.788497350023488,5.327519161580241,35.645091347376486,1.551999732013259,7.648576509822519,7465.468722194048,3.873057080255536,5.28729408936504,32.491866472075415,1.5117746597980577,7.608351437607317,6805.0607728583545,3.832832008040335,5963.75,29.476124137909792,1.4694703768742199,0.4071835437543795
949,20135,ness,20,KS,2840.0,0,2.5800697782488364,4.00457129263822,3.2923205354435283,5214375.314946344,9124526.43196316,7169450.873454753,24719.839710966713,43389.49046360539,34054.66508728605,4.393045650362233,24.560198421228726,1.3902318711375596,6.717202287159124,5180.700760006303,3.714388507934451,4.63738455010285,43.10928014267798,1.634570770878177,6.960210333586347,9065.600031756741,3.957396554361674,4.532176613543637,33.834739281953354,1.5293628343189636,6.855485893218535,7123.150395881524,3.8526721139938616,1006.5,30.69435780507707,1.4870585513951258,0.4409640710258526
950,20137,norton,20,KS,5430.0,0,2.638908763208687,4.0743257998436935,3.3566172815261903,4652588.618644419,7654051.998586885,6153320.308615652,22214.53903092701,36545.5127895863,29380.025910256652,4.346637305719954,8.982830178296405,0.9534131893586566,6.667694653962231,1881.354071429203,3.274470537600934,4.562834060080308,14.777805414309057,1.1696099437190113,6.883891408322586,3095.0473103869326,3.4906672919612887,4.468052174458885,11.88031779630273,1.0748280580975873,6.789109522701162,2488.200690908068,3.3958854063398647,2473.0,10.777642535943553,1.0325237751737495,-0.43203297512742356
951,20139,osage,20,KS,15941.0,0,2.6863178065995874,4.276015792885164,3.481166799742376,7883256.637496859,13406552.986239126,10644904.811867993,37639.88751610546,64011.76183717125,50825.82467663835,4.575648316901668,9.981407455875221,0.9991917844960472,6.896705665143944,2090.4949980103047,3.3202491327383243,4.806259780728542,16.974744586892403,1.229803248322922,7.1273171289708195,3555.1718340596994,3.5508605965651996,4.706084434031331,13.478076021383812,1.1296279016257107,7.027141782273608,2822.8334160350023,3.450685249867988,3771.0,12.227104352036266,1.0873236187018729,-0.3267822791797642
952,20141,osborne,20,KS,3475.0,0,2.7147522744126245,4.283202497604398,3.4989773860085114,3363405.8328041364,5850088.788055049,4606747.310429594,16059.126708572941,27932.1978297969,21995.66226918492,4.205721924755871,11.351211668897644,1.0550422221485054,6.526779272998148,2377.385285601086,3.3760995703907826,4.446105109270629,19.743557398690157,1.2954254066632636,6.767162457512907,4135.068943668528,3.6164827549055407,4.3423370427176335,15.547384533793899,1.191657340110268,6.663394390959911,3256.227114634807,3.512714688352545,1414.75,14.104349374074458,1.14935305718643,-0.2076461439389463
953,20143,ottawa,20,KS,5802.0,0,2.4489544869061803,3.517761485768362,2.9833579863372712,3007147.242024087,5435676.262919202,4221411.752471644,14358.112280116478,25953.518008923857,20155.815144520166,4.157097345183482,11.977570202391222,1.0783687250047624,6.4781546934257594,2508.569127861595,3.3994260732470396,4.414196234951636,21.650484261876002,1.3354676147729165,6.735253583193914,4534.453608274622,3.656524963015194,4.3044003666472666,16.81402723213361,1.2256717464685463,6.625457714889544,3521.511368068108,3.5467290947108236,1198.75,15.25342825037496,1.1833674635447085,-0.1423167613902899
954,20145,pawnee,20,KS,6562.0,0,2.840131948708582,4.305563773340562,3.572847861024572,2541413.5897174445,4662696.322606355,3602054.9561618995,12134.391413044303,22262.799903009207,17198.595658026756,4.084017999655634,4.538341809460235,0.65689720207605,6.405075347897911,950.5053163973612,2.9779545503183273,4.347579782907896,8.326432876300778,0.9204589853283118,6.668637131150174,1743.878942536271,3.241516333570589,4.235492986275604,6.432387342880507,0.8083721886960197,6.5565503345178815,1347.1921294668161,3.129429536938297,2673.75,5.83536338193485,0.7660679057721819,-0.9437984089002598
955,20147,phillips,20,KS,5317.0,0,2.5893005401529923,3.5369051134916485,3.0631028268223206,29206671.568632755,33538964.00022266,31372817.78442771,138810.46302162387,159495.69595394874,149153.0794877863,5.14242220287168,56.20994655664057,1.7498131723741133,7.465482067013272,11826.957509063679,4.072873036515705,5.202748967965799,64.58623039236636,1.8101399374682317,7.525549643364417,13581.277181705877,4.132940612866849,5.173632224447973,60.39808847450347,1.7810231939504053,7.496553527090169,12704.117345384779,4.103944496592602,2469.5,54.79222177331588,1.7387189110265675,0.9243126773052496
956,20149,pottawatomie,20,KS,24277.0,0,3.0082212293972748,4.376309222491754,3.6922652259445146,499186830.1561489,506610598.9071121,502898714.5316305,2383448.490973496,2418894.479044304,2401171.4850089,6.377205770767907,211.2377631421351,2.3247715599707317,8.698263119010184,44241.40475094932,4.6458289082130095,6.383616923273685,214.3792328490731,2.33118271247651,8.704674271515962,44899.35071075374,4.652240060718787,6.380423177272201,212.8084979956041,2.3279889664750257,8.701480525514478,44570.37773085153,4.649046314717303,11283.25,193.0566134115927,2.285684683551188,1.9748362648082165
957,20151,pratt,20,KS,9378.0,0,3.0423495610742615,4.309708675755371,3.676029118414816,27686138.230133317,32896102.262390543,30291120.246261932,132191.95779835226,157067.77615042165,144629.86697438694,5.121205034650086,30.355808668316726,1.482241806818906,7.4422623828923635,6357.68717610272,3.8032991550611834,5.196087094807499,36.06814998574468,1.5571238669763183,7.517144443049776,7554.073658049381,3.8781812152185955,5.160257986753618,33.2119793270307,1.521294758922438,7.481315334995895,6955.88041707605,3.8423521071647153,4354.75,30.12939950219854,1.4789904759986,0.42546821381584543
958,20153,rawlins,20,KS,2508.0,0,2.261283042098957,3.2801470575519076,2.7707150498254327,3279741.76358681,5685876.8308277605,4482809.297207286,15659.659039399128,27148.14120408272,21403.900121740924,4.1947823018522215,17.072400151975064,1.2322945814242359,6.515839650094499,3575.6247081894903,3.5533519296665133,4.43374009939649,29.597319383028314,1.4712523789685052,6.754797447638768,6198.830014530128,3.792309727210782,4.330492915733446,23.33485976750169,1.3680051953054602,6.651550263975723,4887.22736135981,3.6890625435477378,917.25,21.16902775772309,1.3257009123816224,0.13105435761715084
959,20155,reno,20,KS,62342.0,0,2.957889034364406,4.3057816797175965,3.631835357041001,72252072.0926669,92416901.50335638,82334486.79801163,344932.0683768758,441212.3172260126,393072.1928014442,5.537733572655873,13.091643168303474,1.1169941594721478,7.8588503065913144,2742.2742989910575,3.438110893407589,5.644647628039733,16.74588925803255,1.2239082148560076,7.965751403670324,3507.615580353217,3.5450119904865987,5.594472321510128,14.918766213168013,1.1737329083264025,7.915581782829507,3124.944939672137,3.494842369645782,26347.5,13.534076451462958,1.1314286254025647,-0.24207249989651375
960,20157,republic,20,KS,4664.0,0,2.936355149937249,4.344717265194895,3.640536207566072,12508990.015322397,16930359.508277565,14719674.761799984,59726.20184369952,80836.74765422072,70281.47474896013,4.776164897623845,33.993285056175026,1.5313931361285502,7.0972222458661225,7119.516229551734,3.8524504843708276,4.907608832005077,46.00839365635783,1.662837070509782,7.228666180247354,9635.947358154563,3.983894418752059,4.846840865922515,40.00083935626644,1.6020691044272202,7.167898214164793,8377.731793853149,3.9231264526694973,1757.0,36.28814945116276,1.5597648215033824,0.5806065414413983
961,20159,rice,20,KS,9531.0,0,3.014804136232123,4.330827178276597,3.67281565725436,32060820.82501794,36632821.50319007,34346821.16410401,153079.5894412067,174909.34827861527,163994.468859911,5.184917288778111,43.2092553641117,1.635576782070456,7.505974637020389,9049.698913278651,3.9566341303127333,5.2428130215845785,49.371067187528126,1.6934725148769232,7.563870369826856,10340.222003581983,4.014529863119201,5.214829200583502,46.29016127581991,1.6654886938758469,7.535886548825779,9694.960458430318,3.986546042118124,3542.75,41.9937260699563,1.6231844109520088,0.7024126543139135
962,20161,riley,20,KS,73703.0,0,2.818544966123428,4.090960602197427,3.4547527841604273,20586284.40470169,29030539.465828937,24808411.935265314,98292.55407998081,138611.0195662264,118451.7868231036,4.992520620126587,3.4985781840178256,0.5438915836956685,7.313577968368865,732.7383664246909,2.864948931937946,5.141797758028798,4.933654371462054,0.6931687215978793,7.462855106271075,1033.299144539204,3.0142260698401566,5.073541616359426,4.216116277739939,0.6249125799285071,7.394598964601703,883.0187554819474,2.9459699281707845,28095.0,3.824796180586623,0.5826082970046693,-1.296158019035943
963,20163,rooks,20,KS,5013.0,0,2.6075831390872413,4.234336299385802,3.4209597192365218,4007484.9366918383,7036465.46726292,5521975.20197738,18957.345836836805,33419.70469458043,26188.52526570862,4.277777532943801,10.650194290357755,1.0273575306349063,6.6028718986059936,2251.3960318493473,3.352451896297099,4.524002608032513,18.7751149969553,1.2735826057236188,6.847354560628725,3953.0704872263595,3.5969345583198304,4.418111043022491,14.712654643656528,1.1676910407135968,6.742094451982967,3102.233259537854,3.4916744496740737,1780.0,13.347095189109153,1.1253867577897587,-0.2536767441813556
964,20165,rush,20,KS,3093.0,0,2.6476448199045963,4.270511014340144,3.4590779171223702,11040195.843787119,16625895.286910897,13833045.565349009,52713.20582655428,79383.03384381266,66048.11983518348,4.72191942923801,53.63846942412036,1.7294763767458834,7.042976777480288,11233.9820338714,4.050533724988161,4.89972769266196,80.77642721324108,1.9072846401698336,7.220785040904238,16917.726061471276,4.228341988412111,4.819860459243099,67.20744831868072,1.8274174067509719,7.140917807485376,14075.854047671339,4.1484747549932495,982.75,60.96956884074787,1.7851131238271338,1.0134191942371353
965,20167,russell,20,KS,6907.0,0,2.9841410202896044,4.296205663741515,3.6401733420155598,17734877.856624868,23062662.321702715,20398770.08916379,84678.05100497026,110116.4221245562,97397.23656476323,4.927770853509778,35.8957401462358,1.555042912624183,7.2488282017520556,7517.964330913466,3.87610026086646,5.04185209196207,46.67928025627647,1.6691241510764747,7.362909440204348,9776.457109666264,3.990181499318752,4.988546634889909,41.28751020125613,1.6158186940043135,7.309603983132186,8647.210720289864,3.936876042246591,2359.0,37.455397555673485,1.5735144110804757,0.6070145342167989
966,20169,saline,20,KS,54401.0,0,2.772311704126202,4.097318045906029,3.4348148750161154,58067638.4580974,75266191.47983487,66666914.968966134,277206.18920844287,359323.4702948957,318264.82975166925,5.442802922581425,9.306124690170135,0.9687688672269122,7.763934164151598,1949.396171484596,3.289900108797085,5.555485585383499,12.062894512627636,1.0814515300289866,7.876599940995898,2526.77101065329,3.4025658856413856,5.502788649024096,10.684509601398885,1.0287545936695828,7.823910358486084,2238.083591068943,3.3498763031315715,29787.5,9.692823637392166,0.9864503107457449,-0.5205234503470939
