,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
97,04007,gila,04,AZ,WECC,scope1,53889.0,520947.45988235105,0.5807140313968887,0.8081603929184061,0.6944372121576474,63359770.09718117,88175683.6041764,75767726.85067879,302521.499574249,421009.10386836645,361765.30172130774,296435.8209691753,62085192.264381014,409197.18581487314,85701808.48016262,352816.50339202426,73893500.37227182,5.480756244491515,5.613789448203697,0.7492561198769601,11227.578896407394,4.050286115540941,25.093024184990796,1.3995530051849403,7.801813592733793,1175.745886863389,3.070313468119237,5255.455382977868,3.7206103534272175,5.624291487087562,7.812523963487288,0.8927913624730065,15625.047926974576,4.193821358136987,34.92112673095276,1.5430882477809869,7.945348835329839,1636.2464251364174,3.2138487107152836,7313.84236929134,3.864145596023264,5.558426909694552,6.713156705845493,0.826926785079997,13426.313411690986,4.127956780743978,30.007075457971776,1.4772236703879773,7.87948425793683,1405.9961559999033,3.1479841333222742,6284.6488761346045,3.7982810186302545,12056.0,27.221959747217486,1.4349193874641393,0.8356885234460806
98,04009,graham,04,AZ,WECC,scope1,38072.0,128104.4551643068,0.5394310701415485,0.7976517014257589,0.6685413857836536,14472965.914282609,21401039.957107503,17937002.935695056,69103.52333918202,102182.73662202916,85643.12998060559,69103.52333918202,14472965.914282609,102182.73662202916,21401039.957107503,85643.12998060559,17937002.935695056,4.839500191046486,1.8150746832102864,0.25889449925578567,3630.1493664205727,3.559924494919767,6.942809970530432,0.8415352784814624,7.160557539288764,380.1472450694108,2.5799518474980627,1454.094483136926,3.1625926267237396,5.009377529623708,2.6839340360902804,0.4287718378330067,5367.86807218056,3.729801833496988,10.266268467287485,1.0114126170586835,7.330434877865985,562.1201921913087,2.749829186075284,2150.155974893377,3.3324699653009606,4.9326925309772065,2.2495043596502833,0.35208683918650513,4499.008719300567,3.6531168348504863,8.604539218908958,0.9347276184121818,7.253749879219484,471.13371863035974,2.6731441874287825,1802.1252290151515,3.255784966654459,9953.25,7.805906329944157,0.892423335488344,-0.08314570050972786
99,04011,greenlee,04,AZ,WECC,scope1,9483.0,214684.64868717946,0.6197971466848138,0.8237537239152829,0.7217754353000483,27868135.376268312,37038699.54478888,32453417.460528597,133060.93269334547,176847.27882350833,154954.1057584269,133060.93269334547,27868135.376268312,176847.27882350833,37038699.54478888,154954.1057584269,32453417.460528597,5.124050563316806,14.031523008894387,1.147104812757564,28063.046017788776,4.448134808421545,29.824259261088304,1.474569665994791,7.4451079115590835,2938.7467443075307,3.4681621609998414,6246.360052957148,3.795627014237068,5.2475983816456715,18.64887470457749,1.2706526310864292,37297.74940915498,4.571682626750411,39.63852489600097,1.5981174843236559,7.568655729887949,3905.799804364535,3.5917099793287064,8301.849051841058,3.919174832565933,5.190203088059041,16.340198856735938,1.2132573374997992,32680.397713471877,4.5142873331637805,34.73139207854464,1.540722190737026,7.511260436301319,3422.2732743360325,3.5343146857420766,7274.104552399102,3.8617795389793033,4461.5,31.50778750335689,1.4984179078131883,0.9432369810887985
100,04012,la paz,04,AZ,WECC,scope1,21098.0,47846.19481328583,0.5879094851662086,0.7992871654155431,0.6935983252908757,5891355.357626161,8009540.317114349,6950447.837370255,28129.23175984099,38242.84942823109,33186.040594036036,22972.040299108714,4811238.851001,32896.19491146183,6889742.876442162,27934.117605285268,5850490.863721581,4.449157871268725,1.3332653218239165,0.12491658327585534,2666.530643647833,3.4259465789398367,5.51932341015226,0.741885842720705,6.770215219511003,279.23762241094704,2.4459739315181324,1155.961023766538,3.062943190962982,4.58255024356364,1.8126291320613845,0.2583089555707696,3625.258264122769,3.559338951234751,7.503747557781044,0.8752782150156192,6.903607591805917,379.6350515268912,2.579366303813047,1571.5766343793484,3.1963355632578967,4.520955440093545,1.5729472269426503,0.19671415210067542,3145.8944538853007,3.4977441477646565,6.511535483966651,0.813683411545525,6.842012788335823,329.4363369689191,2.5177715003429526,1363.7688290729432,3.1347407597878023,5096.5,5.90716536456164,0.7713791286216871,-0.28816020610032944
101,04013,maricopa,04,AZ,WECC,scope1,4410824.0,18034177.857654907,0.25528167699285625,0.28063262391847127,0.26795715045566376,964333722.3005104,1060085728.6471422,1012209725.4738264,4603795.16668958,5060978.652406091,4832386.909547836,4603795.16668958,964333722.3005104,5060978.652406091,1060085728.6471422,4832386.909547836,1012209725.4738264,6.663115992639039,1.0437494596677583,0.018596263664476042,2087.498919335517,3.3196262593284573,2.288694960378974,0.3595879133158193,8.984227354102464,218.62892790564993,2.3397076251279003,479.40137439687504,2.6806992747792435,6.704234505425407,1.1473998174504563,0.059714776450844526,2294.7996349009127,3.360744772114826,2.5159756064204584,0.40070642610218776,9.025340987880721,240.33734482426462,2.380821258906159,527.0027828950929,2.721812908557502,6.684161699196394,1.0955746385591072,0.0396419702218314,2191.1492771182143,3.3406719658858126,2.402335283399716,0.3806336198731747,9.005270505764042,229.4831363649573,2.3607507767894784,503.202078645984,2.7017424264408216,2011537.25,2.1793618133703863,0.3383293369493368,-1.0216235517160535
102,04015,mohave,04,AZ,WECC,scope1,209550.0,2579301.2456953474,0.2386452698733892,0.25782815108529367,0.24823671047934143,128939227.35481067,139301935.18330818,134120581.26905942,615538.0418637351,665016.4712696262,640277.2565666806,615538.0418637351,128939227.35481067,665016.4712696262,139301935.18330818,640277.2565666806,134120581.26905942,5.789254898633637,2.9374280213015274,0.467967233463774,5874.856042603054,3.768997229127755,12.903144186895053,1.1106955503484663,8.11038506345111,615.3148525641168,2.789097398281247,2702.8734680126754,3.4318257151659393,5.822832402134563,3.173545556046892,0.5015447369646996,6347.0911120937835,3.8025747326286807,13.940329974522868,1.144273053849392,8.143957149687385,664.7670493118978,2.822669484517521,2920.100518469079,3.4653978014022133,5.8063680754255795,3.0554867886742096,0.4850804102557166,6110.973577348419,3.7861104059196977,13.421737080708962,1.127808727140409,8.127495426962255,640.0409509380072,2.806207761792392,2811.486993240877,3.448936078677084,47704.5,12.175994527041835,1.085504444216571,0.24387885580306753
103,04017,navajo,04,AZ,WECC,scope1,110445.0,3763140.717352091,0.2056326202462953,0.255862504348913,0.23074756229760415,162068949.1544422,201657534.48156682,181863241.81800452,773824.4860646338,962846.608159071,868335.5471118523,763269.2572821025,159858273.64898053,951837.2360733286,199351743.70223826,857553.2466777156,179605008.6756094,5.888642467947263,7.006423885776937,0.8454964084148803,14012.847771553874,4.146526404078862,34.50837758518719,1.5379245413730904,8.20969981618954,1467.417711570847,3.1665537566571573,7227.396642226259,3.8589818896153676,5.983557104843928,8.71788318311441,0.9404110453115452,17435.766366228818,4.241441040975526,42.93773964164112,1.6328391782697553,8.304614453086206,1825.8638641999803,3.2614683935538222,8992.83295903171,3.9538965265120325,5.938687580129589,7.862153534445673,0.8955415205972055,15724.307068891345,4.196571516261186,38.72305861341415,1.5879696535554157,8.259744928371866,1646.6407878854138,3.216598868839483,8110.114800628985,3.909027001797693,22424.25,35.12896631129253,1.5456653706315777,1.0232607631504471
104,04019,pima,04,AZ,WECC,scope1,1039073.0,1982995.4777904246,0.342169416592461,0.4073083592631674,0.3747388879278142,142170418.32527965,169223688.94618407,155697053.63573188,678520.405741038,807690.6344850985,743105.5201130683,678520.405741038,142170418.32527965,807690.6344850985,169223688.94618407,743105.5201130683,155697053.63573188,5.831562913112148,0.6530055210182903,-0.1850831468449234,1306.0110420365806,3.115946848819058,1.9513244903012974,0.29032949524245033,8.152809241298316,136.82428311127288,2.136163181341245,408.8611289022574,2.611575823428619,5.9072450470821165,0.7773184699102936,-0.10940101287495431,1554.6369398205873,3.1916289827890267,2.322798993696415,0.3660116292124194,8.228461158103062,162.86025038297026,2.2118150981459914,486.6623402713771,2.6872277402333653,5.871050487446989,0.715161995464292,-0.14559557251008218,1430.3239909285842,3.155434423153899,2.1370617419988562,0.3298170695772915,8.192280394187577,149.84226674712158,2.1756343342305065,447.7617345868173,2.65104697631788,347723.0,1.9387097152967097,0.28751278665345364,-1.1076923542173338
105,04021,pinal,04,AZ,WECC,scope1,447138.0,2111037.7838722,0.32807364754218,0.38939538064334644,0.3587345140927632,145081494.61962625,172193882.88968232,158637688.7546543,692575.8658543129,822028.3614034019,757302.1136288574,692575.8658543129,145081494.61962625,822028.3614034019,172193882.88968232,757302.1136288574,158637688.7546543,5.840467353645847,1.5489085379777896,0.19002577371511994,3097.817075955579,3.491055769379101,11.331735870289364,1.0542964430622448,8.161612021003466,324.46693105847913,2.511170441072739,2373.7835199735964,3.3754411104198643,5.914886801710989,1.8384220562855358,0.26444522178026203,3676.8441125710715,3.5654752174442432,13.449802005185063,1.128715891127387,8.23601771927534,385.10232386798333,2.585576139344613,2817.3889613934025,3.449846808691738,5.879269168941434,1.6936652971316628,0.2288275890107068,3387.3305942633256,3.529857584674688,12.390768937737214,1.0930982583578317,8.200406373862325,354.78462746323123,2.5499647939315975,2595.5862406834995,3.414235463278722,61118.25,11.240716001550453,1.0507939754339939,0.18508918068778277
106,04023,santa cruz,04,AZ,WECC,scope1,46511.0,62029.74950801414,0.544199979250031,0.6236652592900574,0.5839326192700444,7069942.741232125,8102311.3579549845,7586127.049593556,33756.58839514592,38685.79981061295,36221.19410287944,33756.58839514592,7069942.741232125,38685.79981061295,8102311.3579549845,36221.19410287944,7586127.049593556,4.528358548260757,0.7257764484776917,-0.13919712880855648,1451.5528969553834,3.1618328668554248,2.959676331168815,0.4712442194125634,6.849415896503034,152.0058210150744,2.181860219433721,619.8713551560322,2.7923015676548406,4.587551580119431,0.8317559246331611,-0.08000409694988204,1663.511849266322,3.221025898714099,3.391854790286524,0.5304372512712378,6.9086089283617085,174.20204592365215,2.2410532512923953,710.3863362373403,2.851494599513515,4.558962763585523,0.7787661865554264,-0.10859291348379013,1557.5323731108529,3.192437082180191,3.17576556072767,0.5018484347373298,6.8800201118278,163.10393346936328,2.212464434758487,665.1288456966863,2.822905782979607,11405.5,2.881005927479063,0.4595441518134919,-0.8163200846364032
107,04025,yavapai,04,AZ,WECC,scope1,231993.0,278078.70657401567,0.5168382954631838,0.7747185719184956,0.6457784336908396,30115503.483708173,45134579.316710554,37625041.40020937,143721.7247103211,215432.7384379638,179577.23157414244,143721.7247103211,30115503.483708173,215432.7384379638,45134579.316710554,179577.23157414244,37625041.40020937,5.15752242024762,0.6195088847953218,-0.20795246073277412,1239.0177695906436,3.093077534931207,2.449287218771982,0.3890397162042293,7.47879012828589,129.81212141619864,2.113315247305496,513.2245519471732,2.710307424242499,5.333311701945082,0.9286174084475126,-0.03216317903531228,1857.2348168950252,3.2688668166286687,3.671377127046538,0.564828997901691,7.654509398910912,194.55147059053743,2.289034517930518,769.177718037297,2.8860266948675215,5.25425127203873,0.7740631466214172,-0.1112236089416639,1548.1262932428344,3.189806386722317,3.0603321729092596,0.48576856799533946,7.5754769864722675,162.18179600336808,2.2100021054918733,641.2011349922352,2.8069942824288767,58679.0,2.776286524181035,0.44346428507150165,-0.8435548116457134
108,04027,yuma,04,AZ,WECC,scope1,212128.0,458123.02257521526,0.30036306954709147,0.37397830460521564,0.33717068707615355,28834054.20891724,35897346.34297078,32365700.275944013,137603.23729088315,171328.07128329593,154465.65428708954,137603.23729088315,28834054.20891724,171328.07128329593,35897346.34297078,154465.65428708954,32365700.275944013,5.138628651348828,0.6486802180329007,-0.18796934598860865,1297.3604360658014,3.1130606496753725,2.313223176923505,0.36421753498879383,7.459905710607857,135.92762015819335,2.1333077132704203,484.7240791271359,2.685494594247823,5.2338285258647845,0.807663633670689,-0.09276947147265144,1615.327267341378,3.2082605241913296,2.8801652719283846,0.459417409504751,7.555062345202251,169.22493184761456,2.2284643478648145,603.4638078686534,2.780651228842217,5.188831928344751,0.7281719258517948,-0.137766068992685,1456.3438517035895,3.1632639266712963,2.5966942244259448,0.41442081198471753,7.510085008007377,152.57627600290397,2.1834870106699404,544.0939434978947,2.735673891647343,59485.5,2.355681270977583,0.37211652906087966,-0.9643976450382286
109,05001,arkansas,05,AR,SERC,scope1,17769.0,195653.43623998523,0.4483346352742769,0.7771985052372522,0.6127665702557646,18371605.826390494,31847605.479651645,25109605.653021067,87718.21197681277,152061.55819024856,119889.88508353067,87718.21197681277,18371605.826390494,152061.55819024856,31847605.479651645,119889.88508353067,25109605.653021067,4.94308977056,4.936586863459552,0.6934267831993943,9873.173726919104,3.9944567788633756,9.595603782400348,0.9820723069625563,7.264147118802278,1033.9133224374189,3.0144841314416717,2009.6927010217682,3.3031296552048337,5.182019436433252,8.557688006654766,0.9323564490726455,17115.37601330953,4.2333864447366265,16.634202066427672,1.2210019728358075,7.503076784675529,1792.312762656967,3.2534137973149226,3483.848983170338,3.5420593210780846,5.078782543918605,6.74713743505716,0.8291195565579986,13494.27487011432,4.1301495522219795,13.11490292441401,1.1177650803211605,7.399839892160882,1413.1130425471927,3.1501769048002757,2746.770842096053,3.4388224285634377,9141.5,11.897639275013645,1.0754607973973227,0.22686777084265186
110,05003,ashley,05,AR,SERC,scope1,20046.0,1814737.9798033738,0.4339536322410573,0.6648121051911161,0.5493828687160867,164935675.89873275,252679608.53118485,208807642.2149588,787512.1379014726,1206459.7767233541,996985.9573124133,787512.1379014726,164935675.89873275,1206459.7767233541,252679608.53118485,996985.9573124133,208807642.2149588,5.89625725628133,39.28525081819179,1.5942295302595548,78570.50163638359,4.895259525923536,118.60122558757118,2.0740891769133123,8.217314604523606,8227.859717586189,3.915286878501832,24839.710225712763,4.39514652515559,6.081512847141372,60.18456433818987,1.779485121119597,120369.12867637974,5.0805151167835785,181.69574950652924,2.2593447677733547,8.40257019538365,12604.988951969712,4.100542469361875,38054.15791132302,4.580402116015632,5.998689041255808,49.73490757819082,1.696661315234033,99469.81515638164,4.9976913108980145,150.1484875470502,2.1765209618877908,8.319746389498086,10416.42433477795,4.017718663476311,31446.93406851789,4.497578310130068,6640.0,136.21241063082445,2.134216678963953,2.0200995100504557
111,05005,baxter,05,AR,SERC,scope1,41619.0,27371.50264039415,0.5344336225603988,0.781843176297657,0.6581383994290279,3063724.8635051297,4482039.07364426,3772881.968574695,14628.251311027367,21400.222564405467,18014.236937716414,14628.251311027367,3063724.8635051297,21400.222564405467,4482039.07364426,18014.236937716414,3772881.968574695,4.165192412840118,0.35148012472734486,-0.4540992281556405,702.9602494546897,2.846930767508341,1.0166273758445594,0.007161800249777105,6.486249761082394,73.61361069475791,1.8669581200866368,212.92131930677112,2.3282191484920545,4.33041829007772,0.5141935790001073,-0.2888733509180376,1028.3871580002146,3.012156644745944,1.4872626704013807,0.17238767748738001,6.651475638319997,107.69213757284557,2.0321839973242395,311.49065769992774,2.4934450257296574,4.255615870635232,0.43283685186372606,-0.36367577036052556,865.6737037274521,2.9373542253034555,1.2519450231229698,0.097585258044892,6.576673218877509,90.65287413380175,1.9573815778817518,262.20598850334943,2.4186426062871695,14389.0,1.1357453702183045,0.05528097512105417,-1.5010270808942838
112,05007,benton,05,AR,MRO,scope1,272608.0,3046670.909814523,0.31629660599250226,0.33005636062553534,0.3231764833090188,201841239.0539147,210621220.20658875,206231229.63025174,963651.6683504226,1005573.1125170701,984612.3904337464,963651.6683504226,201841239.0539147,1005573.1125170701,210621220.20658875,984612.3904337464,206231229.63025174,5.983920077625497,3.534935395697935,0.5483814810612692,7069.87079139587,3.8494114767252503,7.57022403354745,0.8791087322205094,8.305009903545121,740.4083484487421,2.869471306980894,1585.617966565181,3.2001985581401344,6.002413652464714,3.6887146104188804,0.5668750559004864,7377.429220837761,3.8679050515644677,7.899549177242391,0.8976023070597267,8.323502124467517,772.6156980227607,2.8879635279032896,1654.591462402991,3.21869077906253,5.993265296664389,3.611825003058408,0.5577267001001611,7223.650006116815,3.8587566957641424,7.73488660539492,0.8884539512594014,8.314354431214838,756.5120232357515,2.8788158346506103,1620.1047144840861,3.2095430858098504,127295.0,7.016970784649208,0.8461496683355635,-0.16152014930629063
113,05009,boone,05,AR,SERC,scope1,37480.0,56877.884106724916,0.6071533457579157,0.818155078120368,0.7126542119391418,7237485.427789534,9751031.217081903,8494258.322435718,34533.59763502901,46534.92971465876,40534.26367484388,34533.59763502901,7237485.427789534,46534.92971465876,9751031.217081903,40534.26367484388,8494258.322435718,4.538241824560075,0.9213873435173161,-0.035557757655665594,1842.7746870346323,3.2654722380083157,2.623336192268992,0.41885395093773914,6.859587702312423,193.10259946076667,2.2857881200966825,549.7937881942825,2.7401998286900873,4.6677790623004745,1.2415936423334781,0.09397948008473385,2483.187284666956,3.395009475748715,3.535014411627071,0.5483911886781385,6.989050546796616,260.1662544578949,2.4152509645808746,740.7346716105973,2.8696626731742794,4.607822288248653,1.081490492925397,0.03402270603291247,2162.9809858507942,3.3350527016968936,3.0791753019480312,0.4884344146263172,6.929125464366277,226.6344269593308,2.3553258821505363,645.2642299024399,2.809737590743941,13164.0,2.793380722545134,0.44613013170247934,-0.8390396246476911
114,05011,bradley,05,AR,SERC,scope1,10897.0,35792.948737692124,0.6911197300040494,0.851007190955418,0.7710634604797337,5180934.693952683,6379520.782018925,5780227.737985805,24737.21306764256,30460.05676127465,27598.634914458606,16107.305490871899,3373496.3439721707,21458.843662466737,4494316.611939005,18783.07457666932,3933906.4779555877,4.393350769766763,2.2700938852567276,0.3560438188696718,4540.187770513456,3.657073814533653,7.319784899435585,0.864498318987251,6.7144081180090405,475.44596622489524,2.677101167111949,1533.0476975743995,3.1855556672295284,4.483730708293701,2.7952699606565705,0.4464237573966093,5590.539921313141,3.7474537530605905,9.013184424108491,0.9548782575141885,6.804788056535978,585.4382657629554,2.7674811056388866,1887.711431282416,3.275935605756466,4.440887601493498,2.532681922956649,0.4035806505964059,5065.363845913298,3.704610646260387,8.166484661772039,0.9120351507139852,6.761944949735774,530.4421159939253,2.7246379988386833,1710.379564428408,3.2330924989562626,3379.5,7.408509937944268,0.8697308677901473,-0.1215802953259959
115,05013,calhoun,05,AR,SERC,scope1,5277.0,3026.762114688756,0.42474167150258946,0.7482615609048799,0.5865016162037346,269252.97429395246,474339.26158160367,371796.11793777806,1285.5919998336146,2264.8097444247637,1775.200872129189,1013.1559589012058,212194.26956071376,1801.7434808641685,377355.1727143625,1407.449719882687,294774.72113753814,3.109103161173672,0.24362175475338538,-0.613283933003452,487.24350950677075,2.6877460626605294,0.6880342519848085,-0.16238994101198465,5.430160509415949,51.02387233161881,1.7077734152388253,144.1011368980211,2.1586674072302925,3.355031724928576,0.42918509464179716,-0.36735536924854756,858.3701892835943,2.9336746264154336,1.2121004786859855,0.08353862274291979,5.6760890731708535,89.8880541181739,1.9537019789937298,253.86099094546623,2.404595970985197,3.249247502586278,0.33640342469759127,-0.4731395915908457,672.8068493951826,2.8278904040731354,0.9500673653353969,-0.02224559959937835,5.570304850828555,70.45596322489635,1.8479177566514315,198.98106392174367,2.298811748642899,1868.5,0.8618865778015824,-0.06454988252321621,-1.7039865175363125
116,05015,carroll,05,AR,SERC,scope1,28223.0,83231.52624248293,0.6706618540171733,0.8428615878545135,0.7567617209358435,11690923.317853097,14692695.181853442,13191809.249853268,55820.20970246261,70152.65636829377,62986.4330353782,54640.82053979679,11443913.348952446,68622.42940182527,14372206.129245942,61631.62497081103,12908059.739099193,4.746791463690615,1.9778269391086212,0.2961882879293577,3955.6538782172424,3.597218283593339,5.557844347335353,0.7449063797857343,7.067848811932892,414.2338985172766,2.617245636171635,1164.0288064771341,3.0659637280280116,4.846044120471291,2.4856555422277493,0.39544094471003416,4971.3110844554985,3.6964709403740152,6.984881402727512,0.8441590365664108,7.167101468713568,520.5929625430833,2.7164982929523114,1462.9058776177071,3.165216384808688,4.799247014653806,2.2317412406681854,0.3486438388925493,4463.48248133637,3.6496738345565305,6.271362875031433,0.7973619307489259,7.120304362896083,467.41343053017994,2.6697011871348266,1313.4673420474205,3.1184192789912033,10043.5,5.689284448376528,0.7550576478250881,-0.3158041586911988
117,05017,chicot,05,AR,SERC,scope1,10438.0,38678.45299881293,0.36963810969696786,0.7448568921973894,0.5572475009471786,2994354.289347019,6033916.340307587,4514135.314827303,14297.03025248423,28809.912295698592,21553.47127409141,14297.03025248423,2994354.289347019,28809.912295698592,6033916.340307587,21553.47127409141,4514135.314827303,4.155245836143316,1.3697097386936414,0.13662854362387494,2739.4194773872828,3.437658539287856,5.140967368746577,0.7110448472791571,6.476303184385594,286.8705009912837,2.457685891866152,1076.7185506461774,3.0321021955214342,4.45954193618558,2.76009889784428,0.44092464366613915,5520.19779568856,3.74195463933012,10.359551346889102,1.0153409473214212,6.780599284427858,578.0720770557182,2.7619819919084163,2169.6930385859714,3.3363982955636984,4.333517225020073,2.064904318268961,0.314899932500632,4129.808636537921,3.615929928164613,7.750259357817839,0.889316236155914,6.654574573262351,432.471289023501,2.6359572807429092,1623.2057946160746,3.2103735843981913,2781.0,7.030916710444169,0.8470119532320761,-0.16005968361104655
118,05019,clark,05,AR,SERC,scope1,22061.0,29423.704541536725,0.5242116949912938,0.7910230499416055,0.6576173724664496,3241363.5122874067,4885580.032745169,4063471.772516288,15424.250030641995,23274.82850702705,19349.53926883452,15424.250030641995,3241363.5122874067,23274.82850702705,4885580.032745169,19349.53926883452,4063471.772516288,4.188204056629296,0.6991636839056251,-0.15542113799521687,1398.3273678112503,3.145608857668764,1.375936666426583,0.13859844403432256,6.510727739001268,146.92731572854387,2.1671025443767555,289.1492874475831,2.461122126406295,4.366886489708108,1.0550214635341575,0.023261295083594948,2110.042927068315,3.324291290747576,2.0762558882272124,0.3172808771131344,6.688916132039735,221.45777765038613,2.345290937415222,435.82337491036293,2.6393105194447615,4.28667062850816,0.8770925737198912,-0.05695456611635203,1754.1851474397824,3.244075429547629,1.7260962773268975,0.2370650159131874,6.608897247211036,184.19254668946502,2.265272052586524,362.48633117897305,2.5592916346160632,11210.0,1.5658881335179182,0.19476073298934954,-1.2647879882562836
119,05021,clay,05,AR,SERC,scope1,14847.0,64442.18910080231,0.3761971014662864,0.7454616466864317,0.5608293740763589,5077419.870369198,10061273.100539912,7569346.485454555,24242.96475186414,48039.18040316251,36141.07257751332,24242.96475186414,5077419.870369198,48039.18040316251,10061273.100539912,36141.07257751332,7569346.485454555,4.384585730042132,1.6328527481554618,0.21294702151131303,3265.7054963109235,3.513977017175294,7.544099813867789,0.8776074257957129,6.7056430782844085,341.9828834356569,2.5340043697535903,1580.0279665066744,3.19866477403799,4.681595589292478,3.235615302967772,0.509956880761659,6471.230605935544,3.8109868764256403,14.949177035370315,1.1746172850460588,7.002652937534755,677.6637098767368,2.8310142290039364,3130.93919419322,3.495674633288336,4.558001037200654,2.4342340255616164,0.38636232866983505,4868.468051123233,3.6873923243338163,11.24663842461905,1.051022732954235,6.8790583854429315,509.8232966561969,2.7074196769121124,2355.483580349947,3.372080081196512,3213.5,10.202778305246506,1.0087184500303972,0.11382519159340386
120,05023,cleburne,05,AR,SERC,scope1,24965.0,39241.427612076324,0.4902200992008213,0.7662604394756072,0.6282402693382142,4028962.827631736,6297650.447145939,5163306.6373888375,19236.936536773905,30069.15356767983,24653.045052226866,19236.936536773905,4028962.827631736,30069.15356767983,6297650.447145939,24653.045052226866,5163306.6373888375,4.284135912238955,0.7705562402072463,-0.11319565815217361,1541.1124804144927,3.1878343375118074,3.0486428742906346,0.48410655299482064,6.605193260481232,161.38445133714146,2.2078616900901036,638.5044100842688,2.8051639012370977,4.478121203090215,1.2044523760336403,0.08078963269908634,2408.9047520672807,3.3818196283630675,4.7653175226117,0.6780918438460806,6.799178551332492,252.25918073887198,2.4018469809413636,998.0428600865197,2.9991491920883577,4.391870569361885,0.9875043081204432,-0.00546100102924431,1975.0086162408863,3.295568994634737,3.9069801984511674,0.5918412101177499,6.712927917604161,206.82181603800672,2.315596347213033,818.2736350853942,2.9128985583600273,6310.0,3.5443526592378625,0.5495369271939121,-0.6638978842772618
121,05025,cleveland,05,AR,SERC,scope1,8018.0,8573.774064166117,0.3715132681404785,0.7461523883032113,0.5588328282218449,667119.6173453337,1339852.2703041784,1003485.9438247561,3185.270822876427,6397.341994749679,4791.306408813052,3185.270822876427,667119.6173453337,6397.341994749679,1339852.2703041784,4791.306408813052,1003485.9438247561,3.5031463634784537,0.39726500659471525,-0.4009196884360491,794.5300131894305,2.900110307227932,3.0865027353453747,0.48946666618726115,5.824203711720731,83.2027459896899,1.920137659806228,646.4337377377265,2.8105240144295385,3.805999568235544,0.7978725361374007,-0.0980664836789589,1595.7450722748015,3.2029635119850224,6.19897480111403,0.7923198709443514,6.127056916477821,167.10554630882743,2.2229908645633185,1298.306463473041,3.1133772191866287,3.680453945310575,0.5975687713660579,-0.2236121066039275,1195.137542732116,3.0774178890600536,4.642738768229702,0.6667742480193828,6.001511293552853,125.15414614925868,2.0974452416383498,972.3701006053838,2.98783159626166,1032.0,4.211821576634831,0.6244699650955449,-0.536982601708404
122,05027,columbia,05,AR,SERC,scope1,23537.0,371023.41241185647,0.860235571535371,0.8954835081125104,0.8778595398239407,66846097.91297531,69585099.99290608,68215598.95294069,319167.537229117,332245.34693844395,325706.4420837805,319167.537229117,66846097.91297531,332245.34693844395,69585099.99290608,325706.4420837805,68215598.95294069,5.504018712505706,13.560247152530781,1.1322676051654195,27120.494305061562,4.433297600829401,41.47995805174047,1.6178383085196346,7.825076060747984,2840.043247354179,3.453324953407697,8687.516786402666,3.938895656761912,5.521458907408274,14.115874875236605,1.1497078000679872,28231.74975047321,4.4507377957319685,43.179588919155755,1.6352785034222024,7.842516255650551,2956.413306407192,3.4707651483102646,9043.485605680171,3.9563358516644795,5.5128263484751265,13.838061013883692,1.1410752411348397,27676.122027767386,4.442105236798821,42.32977348544811,1.6266459444890549,7.833883696717404,2898.2282768806854,3.462132589377117,8865.501196041418,3.9477032927313322,7694.5,38.40092286046419,1.5843416615652168,1.0887674145556907
