,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp
111,22033,east baton rouge,22,LA,SERC,scope3,440956.0,463196.9253023118,0.07144123232790607,0.07144123232790607,0.07144123232790607,6930617.860738421,6930617.860738421,6930617.860738421,33091.35915409421,33091.35915409421,33091.35915409421,33091.35915409421,6930617.860738421,33091.35915409421,6930617.860738421,33091.35915409421,6930617.860738421,4.519714605207629,0.07504458302890585,-1.1246806511297136,150.0891660578117,2.1763493445342674,0.11996229501063704,-0.9209552343019617,6.840771953449907,15.717254920532708,1.1963766971125638,25.12477110850331,1.4001021139403156,4.519714605207629,0.07504458302890585,-1.1246806511297136,150.0891660578117,2.1763493445342674,0.11996229501063704,-0.9209552343019617,6.840771953449907,15.717254920532708,1.1963766971125638,25.12477110850331,1.4001021139403156,4.519714605207629,0.07504458302890585,-1.1246806511297136,150.0891660578117,2.1763493445342674,0.11996229501063704,-0.9209552343019617,6.840771953449907,15.717254920532708,1.1963766971125638,25.12477110850331,1.4001021139403156,275848.0
112,22041,franklin,22,LA,SERC,scope3,20156.0,3823901.1336415475,0.08503695347195299,0.08503695347195299,0.08503695347195299,68103855.06864172,68103855.06864172,68103855.06864172,325172.9027828246,325172.9027828246,325172.9027828246,0.0,0.0,0.0,0.0,0.0,0.0,5.5121143479238395,16.132809227169307,1.2077099982401087,32265.618454338615,4.50873999390409,72.3048313486741,1.8591673174600472,7.833171696166117,3378.8378184481903,3.528767346482386,15143.44434235182,4.180224665702324,5.5121143479238395,16.132809227169307,1.2077099982401087,32265.618454338615,4.50873999390409,72.3048313486741,1.8591673174600472,7.833171696166117,3378.8378184481903,3.528767346482386,15143.44434235182,4.180224665702324,5.5121143479238395,16.132809227169307,1.2077099982401087,32265.618454338615,4.50873999390409,72.3048313486741,1.8591673174600472,7.833171696166117,3378.8378184481903,3.528767346482386,15143.44434235182,4.180224665702324,4497.25
113,22045,iberia,22,LA,SERC,scope3,70941.0,1106692.1133258548,0.07275734434614047,0.07275734434614047,0.07275734434614047,16864015.866310734,16864015.866310734,16864015.866310734,80519.97917440713,80519.97917440713,80519.97917440713,80519.97917440713,16864015.866310734,80519.97917440713,16864015.866310734,80519.97917440713,16864015.866310734,4.905903653891216,1.1350274055117229,0.0550063478012338,2270.054811023446,3.356036343465215,3.156810615794138,0.499248528365878,7.226961002133494,237.71889128022912,2.376063696043511,661.1589428802467,2.8203058766081552,4.905903653891216,1.1350274055117229,0.0550063478012338,2270.054811023446,3.356036343465215,3.156810615794138,0.499248528365878,7.226961002133494,237.71889128022912,2.376063696043511,661.1589428802467,2.8203058766081552,4.905903653891216,1.1350274055117229,0.0550063478012338,2270.054811023446,3.356036343465215,3.156810615794138,0.499248528365878,7.226961002133494,237.71889128022912,2.376063696043511,661.1589428802467,2.8203058766081552,25506.75
114,22051,jefferson,22,LA,SERC,scope3,434051.0,1325449.3845419963,0.08317464609620573,0.08317464609620573,0.08317464609620573,23089336.743410643,23089336.743410643,23089336.743410643,110243.78347771424,110243.78347771424,110243.78347771424,110243.78347771424,23089336.743410643,110243.78347771424,23089336.743410643,110243.78347771424,23089336.743410643,5.042354109455584,0.25398808775400644,-0.5951866516636014,507.9761755080129,2.70584334400038,0.5521665732699458,-0.25792988796081545,7.363411457697861,53.19498571230257,1.7258706965786759,115.64515972242683,2.063127460281462,5.042354109455584,0.25398808775400644,-0.5951866516636014,507.9761755080129,2.70584334400038,0.5521665732699458,-0.25792988796081545,7.363411457697861,53.19498571230257,1.7258706965786759,115.64515972242683,2.063127460281462,5.042354109455584,0.25398808775400644,-0.5951866516636014,507.9761755080129,2.70584334400038,0.5521665732699458,-0.25792988796081545,7.363411457697861,53.19498571230257,1.7258706965786759,115.64515972242683,2.063127460281462,199656.75
115,22053,jefferson davis,22,LA,SERC,scope3,31582.0,544842.0339031576,0.07089417815806508,0.07089417815806508,0.07089417815806508,8089813.805557946,8089813.805557946,8089813.805557946,38626.128219532984,38626.128219532984,38626.128219532984,38626.128219532984,8089813.805557946,38626.128219532984,8089813.805557946,38626.128219532984,8089813.805557946,4.5868811778014775,1.2230424995102585,0.08744154859973491,2446.084999020517,3.3884715442637163,4.83960886070891,0.6848102631939869,6.907938526043755,256.15267575067907,2.408498896842012,1013.6023562171271,3.005867611436264,4.5868811778014775,1.2230424995102585,0.08744154859973491,2446.084999020517,3.3884715442637163,4.83960886070891,0.6848102631939869,6.907938526043755,256.15267575067907,2.408498896842012,1013.6023562171271,3.005867611436264,4.5868811778014775,1.2230424995102585,0.08744154859973491,2446.084999020517,3.3884715442637163,4.83960886070891,0.6848102631939869,6.907938526043755,256.15267575067907,2.408498896842012,1013.6023562171271,3.005867611436264,7981.25
116,22055,lafayette,22,LA,SERC,scope3,242782.0,120230.83410298529,0.07411632839945576,0.07411632839945576,0.07411632839945576,1866324.2764187534,1866324.2764187534,1866324.2764187534,8911.067984117342,8911.067984117342,8911.067984117342,8911.067984117342,1866324.2764187534,8911.067984117342,1866324.2764187534,8911.067984117342,1866324.2764187534,3.949929756990142,0.03670398952194703,-1.4352867277588077,73.40797904389406,1.8657432679051735,0.06961132852349368,-1.1573200777042791,6.27098710523242,7.687243191088109,0.8857706204834694,14.579320073499138,1.163737270537998,3.949929756990142,0.03670398952194703,-1.4352867277588077,73.40797904389406,1.8657432679051735,0.06961132852349368,-1.1573200777042791,6.27098710523242,7.687243191088109,0.8857706204834694,14.579320073499138,1.163737270537998,3.949929756990142,0.03670398952194703,-1.4352867277588077,73.40797904389406,1.8657432679051735,0.06961132852349368,-1.1573200777042791,6.27098710523242,7.687243191088109,0.8857706204834694,14.579320073499138,1.163737270537998,128011.75
117,22057,lafourche,22,LA,SERC,scope3,98115.0,7852003.820608642,0.08022060227541547,0.08022060227541547,0.08022060227541547,131923987.19916296,131923987.19916296,131923987.19916296,629892.4755580886,629892.4755580886,629892.4755580886,629892.4755580886,131923987.19916296,629892.4755580886,131923987.19916296,629892.4755580886,131923987.19916296,5.799266420473829,6.419940636580427,0.8075310122861831,12839.881273160854,4.108561007950164,19.27838999672789,1.2850707616864678,8.120323768716107,1344.5853049907043,3.12858836052846,4037.644794685692,3.606128109928745,5.799266420473829,6.419940636580427,0.8075310122861831,12839.881273160854,4.108561007950164,19.27838999672789,1.2850707616864678,8.120323768716107,1344.5853049907043,3.12858836052846,4037.644794685692,3.606128109928745,5.799266420473829,6.419940636580427,0.8075310122861831,12839.881273160854,4.108561007950164,19.27838999672789,1.2850707616864678,8.120323768716107,1344.5853049907043,3.12858836052846,4037.644794685692,3.606128109928745,32673.5
118,22059,lasalle,22,LA,SERC,scope3,14917.0,869016.3576353593,0.0822733709532534,0.0822733709532534,0.0822733709532534,14974233.169314465,14974233.169314465,14974233.169314465,71496.90515617904,71496.90515617904,71496.90515617904,71496.90515617904,14974233.169314465,71496.90515617904,14974233.169314465,71496.90515617904,14974233.169314465,4.854287243162151,4.792981508090034,0.6806057534336927,9585.963016180069,3.981635749097674,16.96048040711162,1.2294381495246318,7.1753445914044285,1003.8367747747177,3.00166310167597,3552.18435993701,3.550495497766909,4.854287243162151,4.792981508090034,0.6806057534336927,9585.963016180069,3.981635749097674,16.96048040711162,1.2294381495246318,7.1753445914044285,1003.8367747747177,3.00166310167597,3552.18435993701,3.550495497766909,4.854287243162151,4.792981508090034,0.6806057534336927,9585.963016180069,3.981635749097674,16.96048040711162,1.2294381495246318,7.1753445914044285,1003.8367747747177,3.00166310167597,3552.18435993701,3.550495497766909,4215.5
119,22061,lincoln,22,LA,SERC,scope3,47196.0,24808648.846760195,0.05945050911163744,0.05945050911163744,0.05945050911163744,308898669.9195641,308898669.9195641,308898669.9195641,1474886.8043117307,1474886.8043117307,1474886.8043117307,1474886.8043117307,308898669.9195641,1474886.8043117307,308898669.9195641,1474886.8043117307,308898669.9195641,6.168758690043513,31.250250112546205,1.4948534975861416,62500.50022509241,4.795883493250122,78.12728066064894,1.8928027082897696,8.48981603828579,6545.0180082965535,3.815910845828419,16362.891721557588,4.213860056532047,6.168758690043513,31.250250112546205,1.4948534975861416,62500.50022509241,4.795883493250122,78.12728066064894,1.8928027082897696,8.48981603828579,6545.0180082965535,3.815910845828419,16362.891721557588,4.213860056532047,6.168758690043513,31.250250112546205,1.4948534975861416,62500.50022509241,4.795883493250122,78.12728066064894,1.8928027082897696,8.48981603828579,6545.0180082965535,3.815910845828419,16362.891721557588,4.213860056532047,18878.0
120,22069,natchitoches,22,LA,MRO,scope3,38659.0,304936.63559872727,0.021179610744750436,0.021179610744750436,0.021179610744750436,1352648.4109372257,1352648.4109372257,1352648.4109372257,6458.439243794853,6458.439243794853,6458.439243794853,6458.439243794853,1352648.4109372257,6458.439243794853,1352648.4109372257,6458.439243794853,1352648.4109372257,3.8101275784125233,0.1670617254402559,-0.7771230374440344,334.1234508805118,2.5239069582199467,0.4887480745252173,-0.3109149405417962,6.131184926654801,34.98922400830921,1.5439343107982428,102.36285910567953,2.010142407700481,3.8101275784125233,0.1670617254402559,-0.7771230374440344,334.1234508805118,2.5239069582199467,0.4887480745252173,-0.3109149405417962,6.131184926654801,34.98922400830921,1.5439343107982428,102.36285910567953,2.010142407700481,3.8101275784125233,0.1670617254402559,-0.7771230374440344,334.1234508805118,2.5239069582199467,0.4887480745252173,-0.3109149405417962,6.131184926654801,34.98922400830921,1.5439343107982428,102.36285910567953,2.010142407700481,13214.25
121,22073,ouachita,22,LA,SERC,scope3,154475.0,1670683.6606178517,0.05832492891664668,0.05832492891664668,0.05832492891664668,20408251.217050187,20408251.217050187,20408251.217050187,97442.50574773927,97442.50574773927,97442.50574773927,97442.50574773927,20408251.217050187,97442.50574773927,20408251.217050187,97442.50574773927,20408251.217050187,4.988748443376075,0.6307979009402122,-0.20010976051054088,1261.5958018804242,3.10092023515344,1.362032173377027,0.1341873664277772,7.309805791618352,132.11361849522697,2.1209475877317363,285.26252015669377,2.4552447146700542,4.988748443376075,0.6307979009402122,-0.20010976051054088,1261.5958018804242,3.10092023515344,1.362032173377027,0.1341873664277772,7.309805791618352,132.11361849522697,2.1209475877317363,285.26252015669377,2.4552447146700542,4.988748443376075,0.6307979009402122,-0.20010976051054088,1261.5958018804242,3.10092023515344,1.362032173377027,0.1341873664277772,7.309805791618352,132.11361849522697,2.1209475877317363,285.26252015669377,2.4552447146700542,71542.0
122,22075,plaquemines,22,LA,SERC,scope3,23410.0,18489916.880276054,0.0827109613990049,0.0827109613990049,0.0827109613990049,320298847.5051771,320298847.5051771,320298847.5051771,1529318.8013553217,1529318.8013553217,1529318.8013553217,1529318.8013553217,320298847.5051771,1529318.8013553217,320298847.5051771,1529318.8013553217,320298847.5051771,6.184498027752039,65.32758655939007,1.815096614055415,130655.17311878013,5.116126609719396,138.4343435113102,2.1412438455194263,8.505555375994316,13682.137868653443,4.136153962297692,28993.536627230947,4.462301193761704,6.184498027752039,65.32758655939007,1.815096614055415,130655.17311878013,5.116126609719396,138.4343435113102,2.1412438455194263,8.505555375994316,13682.137868653443,4.136153962297692,28993.536627230947,4.462301193761704,6.184498027752039,65.32758655939007,1.815096614055415,130655.17311878013,5.116126609719396,138.4343435113102,2.1412438455194263,8.505555375994316,13682.137868653443,4.136153962297692,28993.536627230947,4.462301193761704,11047.25
123,22093,st james,22,LA,SERC,scope3,21037.0,124153.19385770254,0.08621728029278633,0.08621728029278633,0.08621728029278633,2241865.55098991,2241865.55098991,2241865.55098991,10704.150714074178,10704.150714074178,10704.150714074178,0.0,0.0,0.0,0.0,0.0,0.0,4.029552215318176,0.5088249614524019,-0.29343159163022114,1017.6499229048037,3.00759840403376,1.3503832862237586,0.1304570540255713,6.350609563560454,106.56774021913343,2.027625756612056,282.8227900450891,2.4515144022678483,4.029552215318176,0.5088249614524019,-0.29343159163022114,1017.6499229048037,3.00759840403376,1.3503832862237586,0.1304570540255713,6.350609563560454,106.56774021913343,2.027625756612056,282.8227900450891,2.4515144022678483,4.029552215318176,0.5088249614524019,-0.29343159163022114,1017.6499229048037,3.00759840403376,1.3503832862237586,0.1304570540255713,6.350609563560454,106.56774021913343,2.027625756612056,282.8227900450891,2.4515144022678483,7926.75
124,22097,st landry,22,LA,SERC,scope3,82764.0,127488.0215996766,0.08147703960331787,0.08147703960331787,0.08147703960331787,2175514.4426446077,2175514.4426446077,2175514.4426446077,10387.346584825495,10387.346584825495,10387.346584825495,0.0,0.0,0.0,0.0,0.0,0.0,4.01650462255816,0.1255056133684391,-0.9013368494784061,251.0112267368782,2.3996931461855753,0.4658890858044916,-0.33171746347408854,6.337561970800437,26.285757607711176,1.4197204987638712,97.57529765289831,1.9893398847681887,4.01650462255816,0.1255056133684391,-0.9013368494784061,251.0112267368782,2.3996931461855753,0.4658890858044916,-0.33171746347408854,6.337561970800437,26.285757607711176,1.4197204987638712,97.57529765289831,1.9893398847681887,4.01650462255816,0.1255056133684391,-0.9013368494784061,251.0112267368782,2.3996931461855753,0.4658890858044916,-0.33171746347408854,6.337561970800437,26.285757607711176,1.4197204987638712,97.57529765289831,1.9893398847681887,22295.75
125,22099,st martin,22,LA,SERC,scope3,53621.0,3215813.4041818785,0.07629460073374071,0.07629460073374071,0.07629460073374071,51385666.50236109,51385666.50236109,51385666.50236109,245349.19970626797,245349.19970626797,245349.19970626797,245349.19970626797,51385666.50236109,245349.19970626797,51385666.50236109,245349.19970626797,51385666.50236109,5.389784645713231,4.575617756219914,0.660449736655102,9151.235512439827,3.9614797323190833,18.77804180443281,1.2736503015685445,7.710841993955508,958.3123496831669,2.9815070848973795,3932.852419674423,3.5947076498108217,5.389784645713231,4.575617756219914,0.660449736655102,9151.235512439827,3.9614797323190833,18.77804180443281,1.2736503015685445,7.710841993955508,958.3123496831669,2.9815070848973795,3932.852419674423,3.5947076498108217,5.389784645713231,4.575617756219914,0.660449736655102,9151.235512439827,3.9614797323190833,18.77804180443281,1.2736503015685445,7.710841993955508,958.3123496831669,2.9815070848973795,3932.852419674423,3.5947076498108217,13065.75
126,22101,st mary,22,LA,SERC,scope3,49774.0,17101747.26249721,0.08166035793349218,0.08166035793349218,0.08166035793349218,292488712.89834535,292488712.89834535,292488712.89834535,1396534.8027436421,1396534.8027436421,1396534.8027436421,1396534.8027436421,292488712.89834535,1396534.8027436421,292488712.89834535,1396534.8027436421,292488712.89834535,6.145051763131319,28.05751602731631,1.4480492196723445,56115.03205463262,4.749079215336326,67.01705030321962,1.8261853088286102,8.466109111373596,5876.335293493497,3.769106567914622,14035.977296750983,4.147242657070888,6.145051763131319,28.05751602731631,1.4480492196723445,56115.03205463262,4.749079215336326,67.01705030321962,1.8261853088286102,8.466109111373596,5876.335293493497,3.769106567914622,14035.977296750983,4.147242657070888,6.145051763131319,28.05751602731631,1.4480492196723445,56115.03205463262,4.749079215336326,67.01705030321962,1.8261853088286102,8.466109111373596,5876.335293493497,3.769106567914622,14035.977296750983,4.147242657070888,20838.5
127,22109,terrebonne,22,LA,SERC,scope3,111021.0,13572977.656355655,0.07823393981999993,0.07823393981999993,0.07823393981999993,222396364.73669133,222396364.73669133,222396364.73669133,1061867.517145532,1061867.517145532,1061867.517145532,1061867.517145532,222396364.73669133,1061867.517145532,222396364.73669133,1061867.517145532,222396364.73669133,6.026070335802192,9.564564516132371,0.9806652009659075,19129.129032264744,4.281695196629888,22.04782851927935,1.343365822441776,8.34712768404447,2003.1918712377958,3.3017225492081845,4617.672952466495,3.6644231706840533,6.026070335802192,9.564564516132371,0.9806652009659075,19129.129032264744,4.281695196629888,22.04782851927935,1.343365822441776,8.34712768404447,2003.1918712377958,3.3017225492081845,4617.672952466495,3.6644231706840533,6.026070335802192,9.564564516132371,0.9806652009659075,19129.129032264744,4.281695196629888,22.04782851927935,1.343365822441776,8.34712768404447,2003.1918712377958,3.3017225492081845,4617.672952466495,3.6644231706840533,48162.0
128,22111,union,22,LA,SERC,scope3,22330.0,19751242.205555223,0.05826099405966531,0.05826099405966531,0.05826099405966531,241006998.0874631,241006998.0874631,241006998.0874631,1150727.0048088636,1150727.0048088636,1150727.0048088636,1150727.0048088636,241006998.0874631,1150727.0048088636,241006998.0874631,1150727.0048088636,241006998.0874631,6.060972305065553,51.53278122744575,1.712083581994115,103065.56245489151,5.013113577658096,231.4065667505633,2.36437567900237,8.38202965330783,10792.969014216887,4.033140930236392,48465.53679301455,4.685433027244647,6.060972305065553,51.53278122744575,1.712083581994115,103065.56245489151,5.013113577658096,231.4065667505633,2.36437567900237,8.38202965330783,10792.969014216887,4.033140930236392,48465.53679301455,4.685433027244647,6.060972305065553,51.53278122744575,1.712083581994115,103065.56245489151,5.013113577658096,231.4065667505633,2.36437567900237,8.38202965330783,10792.969014216887,4.033140930236392,48465.53679301455,4.685433027244647,4972.75
129,22119,webster,22,LA,SERC,scope3,38798.0,6583665.10759796,0.06127691946806066,0.06127691946806066,0.06127691946806066,84493247.7559359,84493247.7559359,84493247.7559359,403426.7166029611,403426.7166029611,403426.7166029611,403426.7166029611,84493247.7559359,403426.7166029611,84493247.7559359,403426.7166029611,84493247.7559359,5.605764655624484,10.398131774910077,1.016955316920764,20796.263549820153,4.317985312584745,35.92961651218677,1.5554525818712244,7.926822003866762,2177.7732809922136,3.338012665163041,7525.059359734233,3.8765099301135018,5.605764655624484,10.398131774910077,1.016955316920764,20796.263549820153,4.317985312584745,35.92961651218677,1.5554525818712244,7.926822003866762,2177.7732809922136,3.338012665163041,7525.059359734233,3.8765099301135018,5.605764655624484,10.398131774910077,1.016955316920764,20796.263549820153,4.317985312584745,35.92961651218677,1.5554525818712244,7.926822003866762,2177.7732809922136,3.338012665163041,7525.059359734233,3.8765099301135018,11228.25
130,24001,allegany,24,MD,RFC,scope3,70975.0,1410745.618793253,0.021179610744750436,0.021179610744750436,0.021179610744750436,6257833.912775391,6257833.912775391,6257833.912775391,29879.043065903188,29879.043065903188,29879.043065903188,29879.043065903188,6257833.912775391,29879.043065903188,6257833.912775391,29879.043065903188,6257833.912775391,4.475366684246013,0.42097982481018936,-0.3757387169518822,841.9596496203787,2.925291278712099,1.0866588376925286,0.03609321642878399,6.79642403248829,88.16955143043876,1.945318631290395,227.5886316416017,2.3571505646710613,4.475366684246013,0.42097982481018936,-0.3757387169518822,841.9596496203787,2.925291278712099,1.0866588376925286,0.03609321642878399,6.79642403248829,88.16955143043876,1.945318631290395,227.5886316416017,2.3571505646710613,4.475366684246013,0.42097982481018936,-0.3757387169518822,841.9596496203787,2.925291278712099,1.0866588376925286,0.03609321642878399,6.79642403248829,88.16955143043876,1.945318631290395,227.5886316416017,2.3571505646710613,27496.25
131,24023,garrett,24,MD,RFC,scope3,29163.0,1416694.3887234356,0.021179610744750436,0.021179610744750436,0.021179610744750436,6284221.67093142,6284221.67093142,6284221.67093142,30005.035697434527,30005.035697434527,30005.035697434527,30005.035697434527,6284221.67093142,30005.035697434527,6284221.67093142,30005.035697434527,6284221.67093142,4.477194147788988,1.0288734251426304,0.012361949939019568,2057.7468502852607,3.313391945603001,2.5672208677833224,0.4094632342862295,6.798251496031265,215.48611840110485,2.3334192981812967,537.6759146055845,2.7305205825285066,4.477194147788988,1.0288734251426304,0.012361949939019568,2057.7468502852607,3.313391945603001,2.5672208677833224,0.4094632342862295,6.798251496031265,215.48611840110485,2.3334192981812967,537.6759146055845,2.7305205825285066,4.477194147788988,1.0288734251426304,0.012361949939019568,2057.7468502852607,3.313391945603001,2.5672208677833224,0.4094632342862295,6.798251496031265,215.48611840110485,2.3334192981812967,537.6759146055845,2.7305205825285066,11687.75
132,26015,barry,26,MI,RFC,scope3,61157.0,267.7886653390879,0.08678729496642136,0.08678729496642136,0.08678729496642136,4867.496985467774,4867.496985467774,4867.496985467774,23.240653887447717,23.240653887447717,23.240653887447717,0.0,0.0,0.0,0.0,0.0,0.0,1.3662483429831527,0.00038001625140944974,-3.4201978303660074,0.7600325028188994,-0.11916783470202605,0.001797699094016686,-2.7452830004473583,3.68730569122543,0.0795901856773186,-1.09914048212373,0.3765081207818513,-0.42422565220508096,1.3662483429831527,0.00038001625140944974,-3.4201978303660074,0.7600325028188994,-0.11916783470202605,0.001797699094016686,-2.7452830004473583,3.68730569122543,0.0795901856773186,-1.09914048212373,0.3765081207818513,-0.42422565220508096,1.3662483429831527,0.00038001625140944974,-3.4201978303660074,0.7600325028188994,-0.11916783470202605,0.001797699094016686,-2.7452830004473583,3.68730569122543,0.0795901856773186,-1.09914048212373,0.3765081207818513,-0.42422565220508096,12928.0
133,26017,bay,26,MI,RFC,scope3,103923.0,151667.11961141028,0.08678729496642136,0.08678729496642136,0.08678729496642136,2756797.9644258763,2756797.9644258763,2756797.9644258763,13162.779046422973,13162.779046422973,13162.779046422973,13162.779046422973,2756797.9644258763,13162.779046422973,2756797.9644258763,13162.779046422973,2756797.9644258763,4.119347591185916,0.12665895948368477,-0.8973640840676625,253.31791896736954,2.4036659115963186,0.387722143404017,-0.41147939506306075,6.440404939428193,26.527313149407505,1.4236932641746147,81.20409922017957,1.9095779531792165,4.119347591185916,0.12665895948368477,-0.8973640840676625,253.31791896736954,2.4036659115963186,0.387722143404017,-0.41147939506306075,6.440404939428193,26.527313149407505,1.4236932641746147,81.20409922017957,1.9095779531792165,4.119347591185916,0.12665895948368477,-0.8973640840676625,253.31791896736954,2.4036659115963186,0.387722143404017,-0.41147939506306075,6.440404939428193,26.527313149407505,1.4236932641746147,81.20409922017957,1.9095779531792165,33949.0
134,26055,grand traverse,26,MI,RFC,scope3,92573.0,19423.94648779658,0.08280291749179004,0.08280291749179004,0.08280291749179004,336853.0315818499,336853.0315818499,336853.0315818499,1608.3594383939653,1608.3594383939653,1608.3594383939653,1608.3594383939653,336853.0315818499,1608.3594383939653,336853.0315818499,1608.3594383939653,336853.0315818499,3.2063831119913044,0.017373958264223534,-1.7601012260853315,34.74791652844707,1.5409287695786498,0.03286927651422311,-1.4832098550707518,5.527440460233581,3.638782707504887,0.5609561221569459,6.884105116934724,0.8378474931715255,3.2063831119913044,0.017373958264223534,-1.7601012260853315,34.74791652844707,1.5409287695786498,0.03286927651422311,-1.4832098550707518,5.527440460233581,3.638782707504887,0.5609561221569459,6.884105116934724,0.8378474931715255,3.2063831119913044,0.017373958264223534,-1.7601012260853315,34.74791652844707,1.5409287695786498,0.03286927651422311,-1.4832098550707518,5.527440460233581,3.638782707504887,0.5609561221569459,6.884105116934724,0.8378474931715255,48932.0
135,26073,isabella,26,MI,RFC,scope3,70562.0,52928.23705055465,0.08678729496642136,0.08678729496642136,0.08678729496642136,962057.277381313,962057.277381313,962057.277381313,4593.498520959158,4593.498520959158,4593.498520959158,4593.498520959158,962057.277381313,4593.498520959158,962057.277381313,4593.498520959158,962057.277381313,3.66214358087468,0.06509875741842859,-1.1864273010089206,130.19751483685718,2.1146026946550607,0.15974746853855998,-0.7965660152255585,5.983200929116957,13.634212145082524,1.1346300472333566,33.457334088500616,1.524491333016719,3.66214358087468,0.06509875741842859,-1.1864273010089206,130.19751483685718,2.1146026946550607,0.15974746853855998,-0.7965660152255585,5.983200929116957,13.634212145082524,1.1346300472333566,33.457334088500616,1.524491333016719,3.66214358087468,0.06509875741842859,-1.1864273010089206,130.19751483685718,2.1146026946550607,0.15974746853855998,-0.7965660152255585,5.983200929116957,13.634212145082524,1.1346300472333566,33.457334088500616,1.524491333016719,28754.75
136,26129,ogemaw,26,MI,RFC,scope3,20952.0,85742.99318805397,0.07694887305528358,0.07694887305528358,0.07694887305528358,1381841.5660632337,1381841.5660632337,1381841.5660632337,6597.82669820761,6597.82669820761,6597.82669820761,6597.82669820761,1381841.5660632337,6597.82669820761,1381841.5660632337,6597.82669820761,1381841.5660632337,3.819400903964616,0.31490199972354,-0.5018245814525598,629.80399944708,2.7992054142114213,1.1120557387843604,0.046126555627162065,6.140458252206893,65.95272842989851,1.8192327667897175,232.90773066968373,2.367183903869439,3.819400903964616,0.31490199972354,-0.5018245814525598,629.80399944708,2.7992054142114213,1.1120557387843604,0.046126555627162065,6.140458252206893,65.95272842989851,1.8192327667897175,232.90773066968373,2.367183903869439,3.819400903964616,0.31490199972354,-0.5018245814525598,629.80399944708,2.7992054142114213,1.1120557387843604,0.046126555627162065,6.140458252206893,65.95272842989851,1.8192327667897175,232.90773066968373,2.367183903869439,5933.0
137,26133,osceola,26,MI,RFC,scope3,23341.0,14763.608802006558,0.06907493986022996,0.06907493986022996,0.06907493986022996,213584.82473150303,213584.82473150303,213584.82473150303,1019.7953901185647,1019.7953901185647,1019.7953901185647,1019.7953901185647,213584.82473150303,1019.7953901185647,213584.82473150303,1019.7953901185647,213584.82473150303,3.008513044451817,0.0436911610521642,-1.359606414163212,87.38232210432841,1.9414235815007692,0.16788828087723828,-0.7749796179058894,5.3295703926940945,9.150628710488112,0.9614509340790652,35.16233686981982,1.5460777303363877,3.008513044451817,0.0436911610521642,-1.359606414163212,87.38232210432841,1.9414235815007692,0.16788828087723828,-0.7749796179058894,5.3295703926940945,9.150628710488112,0.9614509340790652,35.16233686981982,1.5460777303363877,3.008513044451817,0.0436911610521642,-1.359606414163212,87.38232210432841,1.9414235815007692,0.16788828087723828,-0.7749796179058894,5.3295703926940945,9.150628710488112,0.9614509340790652,35.16233686981982,1.5460777303363877,6074.25
138,26137,otsego,26,MI,RFC,scope3,24665.0,1081982.2293187627,0.0615514143637288,0.0615514143637288,0.0615514143637288,13948114.7937604,13948114.7937604,13948114.7937604,66597.5365309902,66597.5365309902,66597.5365309902,66597.5365309902,13948114.7937604,66597.5365309902,13948114.7937604,66597.5365309902,13948114.7937604,4.823458164744107,2.7000825676460654,0.431377044945947,5400.165135292131,3.732407040609928,6.979776401088948,0.8438415101118933,7.144515512986384,565.5023228769674,2.7524343931882242,1461.8366916900277,3.1648988583541704,4.823458164744107,2.7000825676460654,0.431377044945947,5400.165135292131,3.732407040609928,6.979776401088948,0.8438415101118933,7.144515512986384,565.5023228769674,2.7524343931882242,1461.8366916900277,3.1648988583541704,4.823458164744107,2.7000825676460654,0.431377044945947,5400.165135292131,3.732407040609928,6.979776401088948,0.8438415101118933,7.144515512986384,565.5023228769674,2.7524343931882242,1461.8366916900277,3.1648988583541704,9541.5
