,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonCO2_eff_percapita_min_log10,tonCO2_eff_percapita_max_log10,tonCO2_eff_percapita_avg_log10
196,06033,lake,06,CA,WECC,scope2,64382.0,44774.23507031305,0.7268861470281116,0.9079644137415644,0.8174252803848381,6816350.523212551,8514405.910704935,7665378.2169587435,32545.771216390804,40653.41209634378,36599.591656367294,32545.771216390804,6816350.523212551,40653.41209634378,8514405.910704935,36599.591656367294,7665378.2169587435,4.512494567199287,0.50551040999644,-6.654479544845946,1011.0208199928801,3.004760099127024,2.1541364937876564,0.33327321828448125,6.833551915441564,105.8735442082034,2.02478745170532,451.1599777087435,2.6543305665267583,4.609097002388268,0.6314406526101051,-6.159180418688497,1262.8813052202102,3.1013625343160047,2.6907642781443415,0.42987565347346196,6.930154350630545,132.2482356979425,2.121389886894301,563.5507105738449,2.7509330017157394,4.563476239974309,0.5684755313032726,-6.392721690214675,1136.951062606545,3.0557417719020465,2.4224503859659987,0.38425489105950367,6.884533588216587,119.06088995307296,2.0757691244803427,507.3553441412942,2.7053122393017808,15108.5,-0.2962698965369572,-0.1996674613479764,-0.2452882237619347
197,06035,lassen,06,CA,WECC,scope2,30802.0,20481.447198860264,0.7268861470281116,0.9055014087345529,0.8161937778813323,3118059.373004612,3884249.502232514,3501154.437618563,14887.680239939247,18545.97929149033,16716.82976571479,14839.121941803114,3107889.376457108,18484.737025716855,3871422.9894554093,16661.929483759985,3489656.182956259,4.172827032374105,0.48333485617619787,-7.702926348013252,966.6697123523958,2.9852781115128337,2.195742080297813,0.34158132499394417,6.493884380616382,101.22912060920109,2.00530546409113,459.87380598128567,2.6626386732362217,4.26824977051238,0.602103087185583,-7.207627221855803,1204.206174371166,3.0807008496511092,2.7352943168010517,0.43700406313221996,6.5893071187546575,126.10380826675261,2.1007282022294054,572.8770328870637,2.7580614113744972,4.223153919885292,0.5427189716808904,-7.44116849338198,1085.437943361781,3.0356049990240215,2.4655181985494323,0.39190821250513186,6.54421126812757,113.66646443797686,2.0556323516023176,516.3754194341747,2.712965560747409,6780.25,-0.3157518841511476,-0.22032914601287182,-0.2654249966399599
198,06037,los angeles,06,CA,WECC,scope2,10105518.0,11976288.989831124,0.7268861470281115,0.9030289255978122,0.8149575363129621,1823249098.3661005,2265068169.3773494,2044158633.8717248,8705398.55951354,10814935.379136108,9760166.969324825,8705398.55951354,1823249098.3661005,10814935.379136108,2265068169.3773494,9760166.969324825,2044158633.8717248,6.939788659225324,0.8614500077594774,-10.514451293683853,1722.900015518955,3.2362600749127197,1.8512186110964022,0.2674577077787202,9.260846007467602,180.42114203013645,2.256287427491016,387.71718956755836,2.5885150560209977,7.034023928808079,1.0702009910957664,-9.918364374903831,2140.4019821915326,3.3304953444954735,2.2998153978581835,0.36169297736147427,9.355081277050356,224.14171835400714,2.3505226970737696,481.6708071304803,2.6827503256037515,6.989457247301544,0.9658254994276222,-10.199382321410292,1931.6509988552443,3.2859286629889395,2.0755170044772933,0.31712629585494007,9.310514595543822,202.28143019207178,2.3059560155672356,434.6939983490193,2.638183644097217,4702523.25,-0.06476992075126162,0.029465348831492454,-0.015101332675041714
199,06039,madera,06,CA,WECC,scope2,157672.0,176289.0941187651,0.7268861470281116,0.9087965283276482,0.8178413376778798,26837940.548756525,33554398.165233545,30196169.356995035,128142.1003870653,160210.91671715974,144176.5085521125,112719.21760044072,23607788.943096943,140759.40538198827,29480495.027857706,126739.3114912145,26544141.98547732,5.107691838268581,0.8127131030688093,-4.781522761123444,1625.4262061376185,3.210967257440444,2.544698308799565,0.4056363011756845,7.428749186510858,170.213738322318,2.2309946100187403,532.9588146268411,2.7266936494179617,5.2046921054341855,1.016102521165202,-4.286223634965994,2032.2050423304038,3.3079675246060485,3.181533996944977,0.5026365683412889,7.525749453676463,212.81139432006663,2.3279948771843446,666.3369806327594,2.8236939165835664,5.158894504230191,0.9144078121170055,-4.519764906492172,1828.815624234011,3.2621699234020536,2.8631161528722706,0.456838967137294,7.4799518524724675,191.5125663211923,2.2821972759803497,599.6478976298002,2.7778963153795715,50356.5,-0.090062738223537,0.00693752894206736,-0.03886007226192751
200,06041,marin,06,CA,WECC,scope2,259666.0,170992.3181034209,0.7268861470281117,0.9032398165667832,0.8150629817974475,26031568.716678716,32347224.45699486,29189396.586836785,124291.94727760085,154447.07003806293,139369.5086578319,124291.94727760085,26031568.716678716,154447.07003806293,32347224.45699486,139369.5086578319,29189396.586836785,5.09444299214775,0.4786608461546789,-7.287086613250354,957.3216923093578,2.9810578998653483,1.1134751973912789,0.04668054758822282,7.415500340390027,100.25020109170518,2.0010852524436444,233.2050205189123,2.3677378958305,5.188779673865238,0.5947912704707699,-6.791787487092904,1189.5825409415397,3.0753945815828367,1.3836212688263894,0.14101722930571117,7.509837022107515,124.57242941700054,2.095421934161133,289.7841165596033,2.4620745775479884,5.144167768954858,0.5367260583127245,-7.025328758619082,1073.452116625449,3.030782676672457,1.2485482331088342,0.0964053243953312,7.465225117197135,112.41131525435284,2.0508100292507527,261.4945685392578,2.4174626726376083,111625.25,-0.31997209579863267,-0.22563541408114432,-0.27024731899152427
201,06043,mariposa,06,CA,WECC,scope2,17471.0,13239.233073747848,0.7268861470281116,0.9044981899821166,0.8156921685051142,2015517.4766795433,2508001.9986451403,2261759.737662342,9623.415118583716,11974.862351956303,10799.13873527001,9531.16313308474,1996196.3223138216,11858.51312163072,2483633.943829904,10694.83812735773,2239915.1330718626,3.983329220058046,0.5508222264657843,-6.749714296465352,1101.6444529315686,3.0420414520068317,2.3316772956771983,0.36766844385518926,6.304386568300323,115.36360120654474,2.062068804585128,488.34392796160716,2.6887257920974665,4.078270530008989,0.6854136770623491,-6.254415170307901,1370.8273541246983,3.1369827619577753,2.9014143441653166,0.46260975380613273,6.399327878251267,143.5522865688936,2.1570101145360714,607.6690286862051,2.78366710204841,4.033389120539281,0.6181179517640667,-6.48795644183408,1236.2359035281333,3.092101352488067,2.6165458199212575,0.4177283443364246,6.354446468781559,129.45794388771918,2.1121287050663633,548.0064783239062,2.738785692578702,4127.25,-0.2589885436571493,-0.16404723370620589,-0.208928643175914
202,06045,mendocino,06,CA,WECC,scope2,87606.0,101741.97838539544,0.7268861470281116,0.9094841809896562,0.818185164008884,15489019.220783789,19379951.066535845,17434485.143659815,73954.83465957751,92532.71988410868,83243.7772718431,73954.83465957751,15489019.220783789,92532.71988410868,19379951.066535845,83243.7772718431,17434485.143659815,4.868966570453858,0.8441754521331588,-4.901904242540249,1688.3509042663177,3.227462714771027,2.44867342095151,0.3889308672250567,7.190023918696135,176.80317810177144,2.247490067349323,512.8474677433213,2.7099882154673343,4.966295327900731,1.0562372427015123,-4.406605116382798,2112.4744854030246,3.3247914722178997,3.063794446861422,0.4862596246719294,7.287352676143008,221.2171662504377,2.3448188247961954,641.6777387767646,2.8073169729142067,4.920351778544624,0.9502063474173355,-4.640146387908977,1900.412694834671,3.278847922861792,2.7562339339064663,0.44031607531582195,7.2414091267869,199.01017217610456,2.298875275440088,577.2626032600429,2.761373423558099,30202.0,-0.07356728089295435,0.023761476553918363,-0.022182072802189208
203,06047,merced,06,CA,WECC,scope2,274765.0,653326.4659575975,0.7268861470281116,0.9110893327112997,0.8189877398697055,99461268.09459172,124666154.0454652,112063711.07002845,474893.9575914108,595238.7739119391,535066.3657516749,473365.45316366846,99141139.80860025,593311.0071245345,124262404.69005464,533338.2301441014,111701772.24932744,5.676596643784161,1.7283640841861618,-5.133777983569836,3456.7281683723236,3.538665228655044,6.14829049186187,0.7887543786768042,7.9976539920264385,361.98667259145714,2.5586925812333403,1287.6911974960087,3.1098117269190815,5.774691213444288,2.1663558819789244,-4.638478857412386,4332.711763957849,3.636759798315171,7.706353882857834,0.8868489483369308,8.095748561686564,453.7191929301956,2.6567871508934666,1614.0102802364734,3.2079062965792082,5.72840765210013,1.9473599830825428,-4.872020128938564,3894.7199661650857,3.5904762369710133,6.9273221873598505,0.8405653869927734,8.049465000342408,407.8529327608264,2.6105035895493094,1450.850738866241,3.1616227352350506,77240.0,0.23763523299106284,0.3357298026511895,0.289446241307032
204,06049,modoc,06,CA,WECC,scope2,8777.0,18798.57218860314,0.7268861470281117,0.9091310722065906,0.8180086096173512,2861861.4516184973,3579387.4744403567,3220624.463029427,13664.421707803553,17090.366089777766,15377.39389879066,13604.361113025196,2849282.426714773,17014.616999527174,3563522.668302272,15309.489056276185,3206402.547508522,4.1355912566342985,1.5568442187311784,-6.064910316947507,3113.688437462357,3.4932751539416893,6.026205824830674,0.7800439609021659,6.456648604876576,326.0637406424174,2.5133025065199854,1262.121919126129,3.1011013091444433,4.232751365767402,1.9471762663527135,-5.569611190790057,3894.3525327054267,3.590435263074792,7.5370964012250345,0.8772040700352685,6.553808714009679,407.81445533101936,2.610462615653088,1578.56117946653,3.198261418277546,4.186882739153519,1.7520102425419462,-5.803152462316235,3504.0204850838923,3.544566636460909,6.781651113027855,0.8313354434213857,6.507940087395796,366.93909798671837,2.564593989039205,1420.3415492963295,3.152392791663663,2267.5,0.19224515827770808,0.28940526741081063,0.24353664079692788
205,06051,mono,06,CA,WECC,scope2,14250.0,12517.93060024964,0.7268861470281115,0.9069137556471963,0.8168999513376539,1905707.6611706247,2377693.534570889,2141700.597870757,9099.110342780756,11352.683453603364,10225.896898192059,7206.686743182353,1509360.5441366946,8965.937758404401,1877816.1415886835,8086.312250793378,1693588.3428626892,3.9589989316497602,0.6385340591425092,-5.202280252162059,1277.0681182850183,3.1062140629692125,1.2389856131237413,0.09306626345657439,6.280056279892038,133.73387095934208,2.1262414155475087,259.491783928462,2.4141236116988516,4.0550985286081405,0.7966795406037448,-4.706981126004609,1593.3590812074897,3.2023136599275928,1.5458446968414166,0.18916586041495462,6.376155876850418,166.85568663655363,2.222341012505889,323.7600128772997,2.510223208657232,4.00970140967235,0.7176067998731269,-4.9405223975307875,1435.2135997462537,3.156916540991802,1.3924151549825787,0.1437687414791637,6.330758757914627,150.29477879794786,2.176943893570098,291.62589840288086,2.464826089721441,7344.0,-0.19481593269476866,-0.09871633573638837,-0.1441134546721793
206,06053,monterey,06,CA,WECC,scope2,435594.0,292949.41812222183,0.7268861470281117,0.9041588408097847,0.8155224939189482,44598102.37643124,55474669.1924928,50036385.78446202,212940.8738129891,264872.80630528904,238906.84005913907,212940.8738129891,44598102.37643124,264872.80630528904,55474669.1924928,238906.84005913907,50036385.78446202,5.328259031882926,0.48885171469990196,-8.73803920644793,977.7034293998039,2.9902071385220257,1.1882264496369552,0.0748992154396994,7.649316380125203,102.3845653898613,2.010234491100322,248.86084056286927,2.3959565636819766,5.423037372877121,0.6080726692867419,-8.141952287667907,1216.1453385734837,3.084985479516221,1.4780106261699415,0.16967755643389484,7.7440947211193985,127.35407097547899,2.105012832094517,309.55291973334374,2.490734904676172,5.378228584063041,0.5484621919933219,-8.42297023417437,1096.9243839866438,3.04017669070214,1.3331185379034483,0.12486876761981366,7.699285932305317,114.86931818267014,2.060204043280436,279.2068801481065,2.445926115862091,179209.0,-0.31082285714195557,-0.2160445161477601,-0.2608533049618412
207,06055,napa,06,CA,WECC,scope2,139417.0,272340.50518536614,0.7268861470281115,0.9088741173807252,0.8178801322044184,41460637.84444373,51840994.330372564,46650816.08740814,197960.54049388022,247523.23627737048,222741.88838562535,197960.54049388022,41460637.84444373,247523.23627737048,51840994.330372564,222741.88838562535,46650816.08740814,5.296578630899824,1.4199167999159372,-2.5109774759330947,2839.8335998318744,3.453292893289292,2.6059269075288154,0.4159622302169029,7.6176359791421016,297.385812665914,2.4733202458675883,545.7824649932368,2.73701957845918,5.393615974636707,1.775416457658467,-2.1164661423982167,3550.832915316934,3.5503302370261745,3.258363813538652,0.5129995739537856,7.714673322878984,371.8412699338859,2.5703575896044706,682.4281329073403,2.834056922196063,5.347801897249846,1.5976666287872021,-2.3025307389441103,3195.3332575744043,3.504516159639314,2.9321453605337338,0.4671854965669247,7.668859245492123,334.61354129989985,2.5245435122176096,614.1052989502884,2.788242844809202,75965.5,0.15226289762531078,0.2493002413621935,0.20348616397533265
208,06057,nevada,06,CA,WECC,scope2,99696.0,147812.2780045893,0.7268861470281115,0.9111907740907491,0.8190384605594304,22502680.323440235,28208316.78642405,25355498.55493214,107442.69724220398,134685.18401511872,121063.94062866137,105550.27364260558,22106333.206406306,132298.43831991975,27708439.39344184,118924.35598126268,24907386.299924072,5.031176902329144,1.0777031901200047,-5.759843270138289,2155.4063802400096,3.333529164082439,3.544296733127291,0.5495300744354044,7.3522342505714215,225.71297066522465,2.353556516660735,742.3136090597734,2.8705874226776817,5.129319823975568,1.350958754765675,-5.163756351358266,2701.91750953135,3.431672085728863,4.442966064313605,0.6476729960818284,7.450377172217846,282.9433155434927,2.451699438307159,930.5299252471708,2.9687303443241055,5.083014806082643,1.21433097244284,-5.444774297864729,2428.66194488568,3.3853670678359378,3.993631398720449,0.6013679781889033,7.40407215432492,254.32814310435865,2.405394420414234,836.421767153472,2.9224253264311804,30314.25,0.032499168418457736,0.13064209006488184,0.0843370721719567
209,06059,orange,06,CA,WECC,scope2,3185968.0,4192854.1149610314,0.7268861470281116,0.905160590179126,0.8160233686036187,638312710.3207192,794863833.8410856,716588272.0809025,3047727.572674987,3795206.305233104,3421466.938954045,3047727.572674987,638312710.3207192,3795206.305233104,794863833.8410856,3421466.938954045,716588272.0809025,6.483976144107304,0.956609599554982,-9.237105197936351,1913.2191991099642,3.281764730356773,1.8226550454097188,0.260704482121337,8.805033492349581,200.3512622602359,2.301792082935069,381.7348677900615,2.581761830363614,6.579235388871566,1.1912254941773126,-8.64101827915633,2382.450988354625,3.3770239751210354,2.269675276301859,0.3559637268855994,8.900292737113844,249.48895715245274,2.3970513276993315,475.3582932258574,2.6770210751278767,6.534212347839799,1.073917546866147,-8.922036225662792,2147.835093732294,3.332000934089268,2.0461651608557885,0.31094068585383217,8.855269696082075,224.92010970634433,2.352028286667564,428.5465805079595,2.6319980340961093,1672136.25,-0.019265265307208245,0.0759939794570541,0.030970938425286865
210,06061,placer,06,CA,WECC,scope2,393149.0,449450.40612939215,0.7268861470281116,0.9044810932954277,0.8156836201617697,68423536.5756022,85140974.85840094,76782255.71700157,326699.2739916138,406519.39471798664,366609.33435480023,326699.2739916138,68423536.5756022,406519.39471798664,85140974.85840094,366609.33435480023,76782255.71700157,5.514148169364368,0.8309808087814387,-5.245895161661892,1661.9616175628773,3.220620989680867,1.93592686477289,0.28688894655423747,7.835205517606646,174.03970651229483,2.240648342259163,405.4583930384828,2.607946294796515,5.60908127026974,1.0340084668102594,-4.750596035504442,2068.0169336205186,3.3155540905862377,2.408918170127205,0.3818220474596085,7.930138618512017,216.56159587942724,2.335581443164534,504.5211717414548,2.7028793957018857,5.564203518474461,0.932494637795849,-4.98413730703062,1864.9892755916978,3.270676338790959,2.1724225174500478,0.3369442956643299,7.885260866716738,195.30065119586104,2.2907036913692553,454.9897823899688,2.658001643906607,168756.0,-0.08040900598311439,0.014524094922256684,-0.030353656873022026
211,06063,plumas,06,CA,WECC,scope2,18804.0,21604.52807722731,0.7268861470281115,0.913295727887907,0.8200909374580093,3289035.223755505,4132506.6257076114,3710770.924731558,15704.032172416415,19731.32319596604,17717.67768419123,15704.032172416415,3289035.223755505,19731.32319596604,4132506.6257076114,17717.67768419123,3710770.924731558,4.1960111763199555,0.8351431701987032,-3.326795367655803,1670.2863403974063,3.222790929467722,2.6766715821401763,0.4275950881036241,6.517068524562233,174.9114669089292,2.2428182820460183,560.5991518246983,2.7486524363459015,4.295156210312387,1.0493152093153606,-2.9322840341209253,2098.630418630721,3.3219359634601533,3.3631026412077794,0.5267401220960554,6.616213558554664,219.76742319227884,2.3419633160384494,704.3645177616519,2.8477974703383326,4.248406796837918,0.942229189757032,-3.1183486306668184,1884.4583795140638,3.275186549985685,3.019887111673978,0.4799907086215871,6.569464145080196,197.33944505060404,2.2952139025639813,632.481834793175,2.8010480568638645,5867.0,-0.07823906619625917,0.02090596779617199,-0.025843445678296193
212,06065,riverside,06,CA,WECC,scope2,2450758.0,4248757.95764053,0.7268861470281115,0.902906836507384,0.8148964917677478,646823412.6632513,803456337.2743708,725139874.968811,3088363.301484353,3836232.6066187844,3462297.9540515686,3084616.774962173,646038744.2696251,3831507.44569252,802466704.7676511,3458062.1103273467,724252724.518638,6.489728383162823,1.2601665694794644,-8.454403360028905,2520.333138958929,3.40145794984868,4.2699798920938665,0.6304258298790665,8.8107857314051,263.9279001285526,2.421485302426976,894.2998916222581,2.9514831781213435,6.583904932364191,1.5653249348237501,-7.858316441248882,3130.6498696475,3.4956344990500483,5.303986122288158,0.7246023790804349,8.904962280606469,327.83993249205787,2.5156618516283444,1110.8610190672973,3.045659727322712,6.539364439112002,1.4127457521516071,-8.139334387755344,2825.4915043032142,3.4510940057978594,4.786983007191012,0.6800618858282461,8.86042178735428,295.8839163103052,2.4711213583761555,1002.5804553447776,3.0011192340705235,723273.5,0.10042795418469862,0.19460450338606702,0.1500640101338782
213,06067,sacramento,06,CA,WECC,scope2,1540975.0,1442103.8853811563,0.7268861470281116,0.9018388481518969,0.8143624975900042,219543350.28187385,272384778.4788728,245964064.38037333,1048245.3368589783,1300545.3069075171,1174395.3218832477,1048245.3368589783,219543350.28187385,1300545.3069075171,272384778.4788728,1174395.3218832477,245964064.38037333,6.020462939111934,0.6802481136027374,-9.198436119972499,1360.4962272054747,3.1336973417746403,1.5654933369857615,0.19465122352337502,8.341520287354212,142.47041664003234,2.1537246943529365,327.8752024556272,2.515708571765652,6.114125486249068,0.8439756043462854,-8.602349201192478,1687.9512086925708,3.2273598889117743,1.9422886425734944,0.28831377066050895,8.435182834491346,176.76132220112123,2.2473872414900704,406.79079678308585,2.609371118902786,6.0698143125955495,0.7621118589745114,-8.88336714769894,1524.2237179490228,3.1830487152582556,1.753890989779628,0.2440025970069903,8.390871660837828,159.6158694205768,2.2030760678365517,367.33299961935654,2.5650599452492675,669594.25,-0.16733265388934068,-0.07367010675220673,-0.11798128040572538
214,06069,san benito,06,CA,WECC,scope2,61537.0,80664.91715178412,0.7268861470281116,0.9075314799061348,0.8172088134671232,12280284.618352419,15332173.984780733,13806229.301566575,58634.21082880219,73205.9516392644,65920.08123403329,58634.21082880219,12280284.618352419,73205.9516392644,15332173.984780733,65920.08123403329,13806229.301566575,4.768151084258919,0.9528285556462323,-5.014593912325656,1905.6571112924646,3.2800447598542255,3.395541511976036,0.5309090442746894,7.089208432501197,199.55936458313565,2.3000721124325216,711.1584791725978,2.851966392516967,4.86454639060781,1.1896249677310302,-4.519294786168207,2379.2499354620604,3.376440066203116,4.239399562153371,0.6273043506235796,7.185603738850087,249.15374465412245,2.3964674187814117,887.8951809578836,2.948361698865857,4.819017733875204,1.071226761688631,-4.752836057694385,2142.453523377262,3.3309114094705103,3.817470537064703,0.5817756938909742,7.140075082117481,224.35655461862902,2.3509387620488065,799.5268300652406,2.9028330421332513,17268.0,-0.02098523580975551,0.07541007053913461,0.029881413806529082
215,06071,san bernardino,06,CA,WECC,scope2,2171603.0,3196136.634933833,0.7268861470281116,0.9033373391495879,0.8151117430888497,486574200.30911803,604689806.2415247,545632003.2753214,2323227.443942448,2887189.5633596466,2605208.503651047,2323227.443942448,486574200.30911803,2887189.5633596466,604689806.2415247,2605208.503651047,545632003.2753214,6.366091729306833,1.0698214378698354,-5.973235209455488,2139.6428757396707,3.330341292022838,3.096367081419882,0.4908524416700288,8.68714907754911,224.06222514387667,2.3503686446011343,648.4997155287906,2.8119097899123062,6.460475299162455,1.3295199736598478,-5.477936083298038,2659.0399473196953,3.4247248618784614,3.8480084010351043,0.585236011525652,8.781532647404733,278.45320081134753,2.4447522144567575,805.9226467035511,2.9062933597679295,6.415842487083305,1.1996707057648415,-5.711477354824216,2399.341411529683,3.3800920497993108,3.472187741227493,0.5406031994465015,8.736899835325582,251.2577129776121,2.400119402377607,727.2111811161709,2.861660547688779,750307.5,0.02931129635885694,0.1236948662144801,0.07906205413532953
216,06073,san diego,06,CA,WECC,scope2,3343364.0,3803414.75644746,0.7268861470281117,0.9035844995487612,0.8152353232884363,579025149.7181797,719780053.9649211,649402601.8415505,2764649.497863958,3436706.6192809516,3100678.0585724544,2764649.497863958,579025149.7181797,3436706.6192809516,719780053.9649211,3100678.0585724544,649402601.8415505,6.441640079296245,0.8269065222524254,-8.629313548259802,1653.813044504851,3.218486413119182,1.9608552312543621,0.2924455311546601,8.762697427538523,173.1863924233735,2.238513765697478,410.6793626931592,2.6135028793969375,6.536142459380265,1.0279187726137362,-8.033226629479778,2055.837545227472,3.312988793203202,2.4375184477852216,0.38694791123868005,8.857199807622543,215.286177025571,2.333016145781498,510.5111824338441,2.708005259480957,6.491456676058738,0.9274126474330807,-8.31424457598624,1854.8252948661614,3.268303009881675,2.1991868395197915,0.34226212791715305,8.812514024301015,194.23628472447226,2.288330362459971,460.5952725635017,2.6633194761594305,1409920.25,-0.08254358254479909,0.011958797539220812,-0.032726985782306164
217,06075,san francisco,06,CA,WECC,scope2,883305.0,1066341.3411024024,0.7268861470281116,0.9000554977035292,0.8134708223658205,162337923.73966998,201012416.24297377,181675169.99132186,775108.7488507146,959766.3864877716,867437.5676692432,775108.7488507146,162337923.73966998,959766.3864877716,201012416.24297377,867437.5676692432,181675169.99132186,5.889362638909503,0.8775097490116264,-12.240634286787461,1755.0194980232527,3.244281945780115,1.067142038844323,0.02822222877855566,8.21041998715178,183.78467657227117,2.2643092983584117,223.50105475931232,2.349279577020833,5.982165535741737,1.086562836718655,-11.644547368007439,2173.12567343731,3.3370848426123496,1.3213720784463376,0.12102512561078986,8.303222883984015,227.56852530323476,2.3571121951906457,276.7467146005147,2.442082473853067,5.938238226987454,0.9820362928651408,-11.925565314513902,1964.0725857302816,3.2931575338580665,1.1942570586453303,0.07709781685650698,8.259295575229732,205.67660093775294,2.3131848864363627,250.12388467991346,2.3981551650987845,726340.75,-0.05674804988386594,0.03605484694836822,-0.007872461805914607
218,06077,san joaquin,06,CA,WECC,scope2,752660.0,843701.3688580805,0.7268861470281116,0.9054382452100014,0.8161621961190565,128443607.31165284,159994457.024929,144219032.1682909,613274.8372515937,763919.4869001365,688597.1620758651,609956.3027080704,127748577.08724529,759734.114218352,159117877.174366,684845.2084632112,143433227.13080564,5.787655145892501,0.8148099238056941,-8.434362548418843,1629.6198476113882,3.212086305422406,2.4466158170910837,0.38856577907124284,8.108712494134778,170.6528941509484,2.232113658000702,512.4165254541579,2.7096231273135203,5.883047588631234,1.0149595925120725,-7.838275629638822,2029.919185024145,3.3074787481611394,3.0476018028230647,0.48395822180997655,8.204104936873511,212.5720206001767,2.3275061007394355,638.2863692212795,2.805015570052254,5.837965228509039,0.9148847581588833,-8.119293576145283,1829.7695163177666,3.262396388038944,2.747108809957074,0.4388758616877809,8.159022576751315,191.61245737556254,2.28242374061724,575.3514473377187,2.7599332099300584,250662.5,-0.08894369024157547,0.00644875249715828,-0.03863360762503736
219,06079,san luis obispo,06,CA,WECC,scope2,284010.0,312085.04114316526,0.7268861470281116,0.90554386360978,0.8162150053189459,47511275.851890326,59188835.10967077,53350055.48078055,226850.2931016651,282606.69393159903,254728.49351663206,224957.8695020667,47114928.7348564,280219.9482364,58688957.716688566,252588.9088692334,52901943.22577248,5.355739344732093,0.798740513015968,-7.709240335861066,1597.4810260319362,3.203435708559035,2.0959051425293582,0.3213716232504826,7.676796692974371,167.28733443150003,2.223463061137331,438.964067555692,2.64242897149276,5.451182444501661,0.995058955429735,-7.113153417081044,1990.11791085947,3.2988788083286025,2.6110472022136926,0.4168147230200505,7.772239792743938,208.4040530603527,2.3189061609068986,546.8548538797133,2.737872071262328,5.40607752715803,0.8968997342228515,-7.394171363587506,1793.799468445703,3.2537738909849714,2.3534761723715256,0.3717098056764195,7.727134875400307,187.84569374592638,2.2738012435632675,492.9094607177027,2.692767153918697,108235.0,-0.09759428710494655,-0.002151187335378601,-0.04725610467900966
220,06081,san mateo,06,CA,WECC,scope2,769545.0,557913.3233878931,0.7268861470281116,0.9015812525834669,0.8142336998057892,84935739.6683657,105348644.86328818,95142192.26582694,405539.4660130745,503004.1929330615,454271.82947306795,405539.4660130745,84935739.6683657,503004.1929330615,105348644.86328818,454271.82947306795,95142192.26582694,5.608033124977929,0.5269860320229155,-8.013033176581363,1053.972064045831,3.022829099878873,0.9838277753599374,-0.007080920630849294,7.929090473220206,110.37137486224418,2.0428564524571686,206.05180706083237,2.313976427611428,5.701571605254937,0.65363843951044,-7.517734050423913,1307.27687902088,3.1163675801558814,1.2202745666043269,0.08645755964615917,8.022628953497215,136.89731576878307,2.136394932734177,255.57296292758696,2.4075149078884364,5.657315805967761,0.5903122357666777,-7.751275321950089,1180.6244715333553,3.072111780868705,1.102051170982132,0.04220176035898262,7.978373154210038,123.63434531551364,2.092139133447001,230.81238499420965,2.3632591086012598,412205.75,-0.27820089578510837,-0.1846624155080999,-0.2289182147952764
221,06083,santa barbara,06,CA,WECC,scope2,446527.0,467644.4669557706,0.7268861470281116,0.9068091794621025,0.816847663245107,71193368.28436263,88815559.54950589,80004463.91693425,339924.28476449515,424064.29536015465,381994.2900623249,339924.28476449515,71193368.28436263,424064.29536015465,88815559.54950589,381994.2900623249,80004463.91693425,5.531382192422034,0.761262554704408,-6.566750873200081,1522.525109408816,3.1825644637270942,1.8189441607689167,0.25981936698972796,7.852439540664311,159.43799206848104,2.2025918163053904,380.9576641928651,2.580876715232005,5.627431708015398,0.9496946329340771,-5.9706639544200595,1899.389265868154,3.278613979320459,2.2691796626720606,0.35586888258309274,7.948489056257675,198.90299925761687,2.298641331898755,475.25449245240736,2.67692623082537,5.582056871254751,0.8554785938192425,-6.2516819009265205,1710.957187638485,3.2332391425598117,2.0440619117204886,0.3104940458224456,7.903114219497028,179.17049566304894,2.253266495138108,428.10607832263617,2.6315513940647226,186880.0,-0.11846553193688711,-0.022416016343522416,-0.06779085310416948
